project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;977;0;0;;;1;1782507800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;978;0;0;;;1;1777216800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;979;0;0;;;1;1756585000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;980;0;0;;;1;1778015900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;981;0;0;;;1;1787101600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;982;0;0;;;1;1776908400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;983;0;0;;;1;1773522600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;984;0;0;;;1;1774036400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;985;0;0;;;1;1777002900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;986;0;0;;;1;1768475400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;987;0;0;;;1;1777939100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;988;0;0;;;1;1792598000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;989;0;0;;;1;1790147300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;990;0;0;;;1;1779789200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;991;0;0;;;1;1775193000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;992;0;0;;;1;1773998700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;993;0;0;;;1;1768097200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;994;0;0;;;1;1779179100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;995;0;0;;;1;1786662500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;996;0;0;;;1;1767958000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;997;0;0;;;1;1781447000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;998;0;0;;;1;1779303300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;999;0;0;;;1;1765463700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1000;0;0;;;1;1780725100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1001;0;0;;;1;1764973400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1002;0;0;;;1;1790615300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1003;0;0;;;1;1789835800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1004;0;0;;;1;1781596500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1005;0;0;;;1;1781294100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1006;0;0;;;1;1778572400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1007;0;0;;;1;1782871400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1008;0;0;;;1;1778869100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1009;0;0;;;1;1770179300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1010;0;0;;;1;1793429800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1011;0;0;;;1;1778722800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1012;0;0;;;1;1790652400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1013;0;0;;;1;1782599000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1014;0;0;;;1;1778794100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1015;0;0;;;1;1779219300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1016;0;0;;;1;1689769000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1017;0;0;;;1;1773482200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1018;0;0;;;1;1769953800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1019;0;0;;;1;1790960300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1020;0;0;;;1;1740890800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1021;0;0;;;1;1743754900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1022;0;0;;;1;1791442700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1023;0;0;;;1;1774558500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1024;0;0;;;1;1784004100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1025;0;0;;;1;1775223400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1026;0;0;;;1;1773993000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1027;0;0;;;1;1785182500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1028;0;0;;;1;1788129300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1029;0;0;;;1;1775809400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1030;0;0;;;1;1778389200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1031;0;0;;;1;1785104100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1032;0;0;;;1;1784368100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1033;0;0;;;1;1779744000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1034;0;0;;;1;1787601200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1035;0;0;;;1;1783362800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1036;0;0;;;1;1780806500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1037;0;0;;;1;1789516400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1038;0;0;;;1;1752454300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1039;0;0;;;1;1767186800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1040;0;0;;;1;1773784700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1041;0;0;;;1;1772687000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1042;0;0;;;1;1794924700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1043;0;0;;;1;1775426200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1044;0;0;;;1;1735169400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1045;0;0;;;1;1784819500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1046;0;0;;;1;1784690400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1047;0;0;;;1;1777587200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1048;0;0;;;1;1774087000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1049;0;0;;;1;1774675300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1050;0;0;;;1;1787160000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1051;0;0;;;1;1776577400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1052;0;0;;;1;1774523100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1053;0;0;;;1;1763792600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1054;0;0;;;1;1778110300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1055;0;0;;;1;1754436600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1056;0;0;;;1;1778523000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1057;0;0;;;1;1790495700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1058;0;0;;;1;1781206800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1059;0;0;;;1;1765667200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1060;0;0;;;1;1784341900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1061;0;0;;;1;1780405600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1062;0;0;;;1;1741515600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1063;0;0;;;1;1759616100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1064;0;0;;;1;1774295900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1065;0;0;;;1;1786784400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1066;0;0;;;1;1781394700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1067;0;0;;;1;1784243300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1068;0;0;;;1;1780298100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1069;0;0;;;1;1772507300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1070;0;0;;;1;1782547300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1071;0;0;;;1;1778333400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1072;0;0;;;1;1777209500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1073;0;0;;;1;1777451000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1074;0;0;;;1;1776832000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1075;0;0;;;1;1775871100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1076;0;0;;;1;1779737500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1077;0;0;;;1;1780157600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1078;0;0;;;1;1779691400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1079;0;0;;;1;1741730800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1080;0;0;;;1;1766307700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1081;0;0;;;1;1775673100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1082;0;0;;;1;1775582500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1083;0;0;;;1;1783400200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1084;0;0;;;1;1782517500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1085;0;0;;;1;1783995900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1086;0;0;;;1;1777763100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1087;0;0;;;1;1773639800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1088;0;0;;;1;1777570800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1089;0;0;;;1;1775260500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1090;0;0;;;1;1772646800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1091;0;0;;;1;1788248400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1092;0;0;;;1;1781930000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1093;0;0;;;1;1776501600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1094;0;0;;;1;1778268800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1095;0;0;;;1;1787040300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1096;0;0;;;1;1778084700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1097;0;0;;;1;1777583500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1098;0;0;;;1;1787454500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1099;0;0;;;1;1774576100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1100;0;0;;;1;1790984000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1101;0;0;;;1;1773354900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1102;0;0;;;1;1781627300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1103;0;0;;;1;1759975300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1104;0;0;;;1;1786429800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1105;0;0;;;1;1763043800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1106;0;0;;;1;1782353000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1107;0;0;;;1;1778412300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1108;0;0;;;1;1779061600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1109;0;0;;;1;1777417000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1110;0;0;;;1;1785983000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1111;0;0;;;1;1784758000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1112;0;0;;;1;1783363700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1113;0;0;;;1;1781660400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1114;0;0;;;1;1766746800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1115;0;0;;;1;1783706800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1116;0;0;;;1;1766540500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1117;0;0;;;1;1777094800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1118;0;0;;;1;1778253000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1119;0;0;;;1;1775967200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1120;0;0;;;1;1780660400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1121;0;0;;;1;1709037700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1122;0;0;;;1;1776297700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1123;0;0;;;1;1773570300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1124;0;0;;;1;1780714800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1125;0;0;;;1;1784487600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1126;0;0;;;1;1783731000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1127;0;0;;;1;1767632000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1128;0;0;;;1;1774025600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1129;0;0;;;1;1786423800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1130;0;0;;;1;1785633700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1131;0;0;;;1;1782320000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1132;0;0;;;1;1758920100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1133;0;0;;;1;1782616400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1134;0;0;;;1;1771744100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1135;0;0;;;1;1773950000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1136;0;0;;;1;1779117800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1137;0;0;;;1;1786656500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1138;0;0;;;1;1777929600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1139;0;0;;;1;1774221000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1140;0;0;;;1;1779646700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1141;0;0;;;1;1782390100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1142;0;0;;;1;1776985900.0
