project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;256;0;0;;;1;3245.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;257;0;0;;;1;3217.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;258;0;0;;;1;3235.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;259;0;0;;;1;3218.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;260;0;0;;;1;3206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;261;0;0;;;1;3248.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;262;0;0;;;1;3240.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;263;0;0;;;1;3247.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;264;0;0;;;1;3219.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;265;0;0;;;1;3219.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;266;0;0;;;1;3218.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;267;0;0;;;1;3234.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;268;0;0;;;1;3247.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;269;0;0;;;1;3241.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;270;0;0;;;1;3206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;271;0;0;;;1;3218.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;272;0;0;;;1;3208.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;273;0;0;;;1;3228.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;274;0;0;;;1;3213.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;275;0;0;;;1;3211.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;276;0;0;;;1;3226.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;277;0;0;;;1;3238.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;278;0;0;;;1;3261.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;279;0;0;;;1;3240.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;280;0;0;;;1;3221.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;281;0;0;;;1;3232.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;282;0;0;;;1;3216.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;283;0;0;;;1;3235.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;284;0;0;;;1;3222.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;285;0;0;;;1;3228.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;286;0;0;;;1;3223.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientInc;;0;287;0;0;;;1;3206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;0;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;1;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;2;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;3;0;0;;;1;1186.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;4;0;0;;;1;1189.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;5;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;6;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;7;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;8;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;9;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;10;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;11;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;12;0;0;;;1;1189.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;13;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;14;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;15;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;16;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;17;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;18;0;0;;;1;1186.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;19;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;20;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;21;0;0;;;1;1204.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;22;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;23;0;0;;;1;1210.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;24;0;0;;;1;1203.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;25;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;26;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;27;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;28;0;0;;;1;1187.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;29;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;30;0;0;;;1;1206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;31;0;0;;;1;1203.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;32;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;33;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;34;0;0;;;1;1204.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;35;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;36;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;37;0;0;;;1;1185.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;38;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;39;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;40;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;41;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;42;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;43;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;44;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;45;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;46;0;0;;;1;1204.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;47;0;0;;;1;1189.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;48;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;49;0;0;;;1;1211.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;50;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;51;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;52;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;53;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;54;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;55;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;56;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;57;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;58;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;59;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;60;0;0;;;1;1205.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;61;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;62;0;0;;;1;1203.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;63;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;64;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;65;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;66;0;0;;;1;1211.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;67;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;68;0;0;;;1;1188.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;69;0;0;;;1;1189.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;70;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;71;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;72;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;73;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;74;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;75;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;76;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;77;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;78;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;79;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;80;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;81;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;82;0;0;;;1;1206.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;83;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;84;0;0;;;1;1207.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;85;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;86;0;0;;;1;1187.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;87;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;88;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;89;0;0;;;1;1189.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;90;0;0;;;1;1210.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;91;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;92;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;93;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;94;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;95;0;0;;;1;1201.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;96;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;97;0;0;;;1;1210.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;98;0;0;;;1;1209.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;99;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;100;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;101;0;0;;;1;1192.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;102;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;103;0;0;;;1;1223.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;104;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;105;0;0;;;1;1200.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;106;0;0;;;1;1203.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;107;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;108;0;0;;;1;1209.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;109;0;0;;;1;1191.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;110;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;111;0;0;;;1;1190.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;112;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;113;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;114;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;115;0;0;;;1;1210.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;116;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;117;0;0;;;1;1204.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;118;0;0;;;1;1195.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;119;0;0;;;1;1197.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;120;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;121;0;0;;;1;1198.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;122;0;0;;;1;1199.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;123;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;124;0;0;;;1;1196.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;125;0;0;;;1;1194.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;126;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;127;0;0;;;1;1193.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;128;0;0;;;1;1209.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;129;0;0;;;1;1202.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_client_test.go/BenchmarkClientIncSample;;0;130;0;0;;;1;1196.0
