project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;384;0;0;;;1;120709.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;385;0;0;;;1;120689.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;386;0;0;;;1;120659.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;387;0;0;;;1;120602.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;388;0;0;;;1;119463.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;389;0;0;;;1;119359.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;390;0;0;;;1;120485.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;391;0;0;;;1;119556.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;392;0;0;;;1;121444.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;393;0;0;;;1;120641.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;394;0;0;;;1;120092.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;395;0;0;;;1;119978.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;396;0;0;;;1;120444.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;397;0;0;;;1;120353.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;398;0;0;;;1;120915.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;399;0;0;;;1;120552.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;400;0;0;;;1;120773.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;401;0;0;;;1;120773.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;402;0;0;;;1;120051.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;403;0;0;;;1;121255.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;404;0;0;;;1;120573.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;405;0;0;;;1;120202.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;406;0;0;;;1;121146.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;407;0;0;;;1;120501.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;408;0;0;;;1;121208.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;409;0;0;;;1;120440.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;410;0;0;;;1;120937.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;411;0;0;;;1;121139.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;412;0;0;;;1;120580.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;413;0;0;;;1;120412.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;414;0;0;;;1;119261.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;415;0;0;;;1;121173.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;416;0;0;;;1;120765.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;417;0;0;;;1;120773.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;418;0;0;;;1;120216.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;419;0;0;;;1;120771.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;420;0;0;;;1;120090.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;421;0;0;;;1;120644.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;422;0;0;;;1;121075.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;423;0;0;;;1;121311.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;424;0;0;;;1;120024.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;425;0;0;;;1;121571.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;426;0;0;;;1;120287.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;427;0;0;;;1;120668.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;428;0;0;;;1;121412.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;429;0;0;;;1;120827.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;430;0;0;;;1;120290.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;431;0;0;;;1;121283.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;432;0;0;;;1;121018.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;433;0;0;;;1;121524.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;434;0;0;;;1;119567.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;435;0;0;;;1;119831.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;436;0;0;;;1;119721.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;437;0;0;;;1;120906.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;438;0;0;;;1;120136.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;439;0;0;;;1;121461.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;440;0;0;;;1;120650.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;441;0;0;;;1;119585.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;442;0;0;;;1;120466.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;443;0;0;;;1;121265.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;444;0;0;;;1;121373.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;445;0;0;;;1;118418.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;446;0;0;;;1;120321.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;447;0;0;;;1;121047.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;448;0;0;;;1;120456.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;449;0;0;;;1;119812.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;450;0;0;;;1;120883.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;451;0;0;;;1;121201.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;452;0;0;;;1;120425.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;453;0;0;;;1;119659.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;454;0;0;;;1;120711.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;455;0;0;;;1;120663.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;456;0;0;;;1;121649.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;457;0;0;;;1;120427.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;458;0;0;;;1;120062.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;459;0;0;;;1;120393.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;460;0;0;;;1;119933.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;461;0;0;;;1;120811.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;462;0;0;;;1;120475.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;463;0;0;;;1;120400.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;464;0;0;;;1;120882.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;465;0;0;;;1;120390.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;466;0;0;;;1;120657.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;467;0;0;;;1;120470.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;468;0;0;;;1;119493.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;469;0;0;;;1;119391.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;470;0;0;;;1;121254.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;471;0;0;;;1;120673.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;472;0;0;;;1;120753.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;473;0;0;;;1;122236.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;474;0;0;;;1;121308.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;475;0;0;;;1;120546.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;476;0;0;;;1;120659.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;477;0;0;;;1;121376.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;478;0;0;;;1;120875.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;479;0;0;;;1;121882.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;480;0;0;;;1;122191.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;481;0;0;;;1;120573.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;482;0;0;;;1;121210.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;483;0;0;;;1;119632.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;484;0;0;;;1;120187.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;485;0;0;;;1;119945.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;486;0;0;;;1;119770.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;487;0;0;;;1;120410.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;488;0;0;;;1;119945.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;489;0;0;;;1;119281.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;490;0;0;;;1;120709.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;491;0;0;;;1;122083.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;492;0;0;;;1;119933.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;493;0;0;;;1;121351.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;494;0;0;;;1;120732.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;495;0;0;;;1;120055.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;496;0;0;;;1;121111.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;497;0;0;;;1;119662.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;498;0;0;;;1;121187.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;499;0;0;;;1;121094.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;500;0;0;;;1;120523.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;501;0;0;;;1;120567.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;502;0;0;;;1;120543.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;503;0;0;;;1;121088.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;504;0;0;;;1;119821.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;505;0;0;;;1;120785.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;506;0;0;;;1;120816.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;507;0;0;;;1;120888.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;508;0;0;;;1;120169.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;509;0;0;;;1;120038.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;510;0;0;;;1;120860.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;511;0;0;;;1;119109.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;512;0;0;;;1;120870.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;513;0;0;;;1;120030.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;514;0;0;;;1;119807.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;515;0;0;;;1;120212.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;516;0;0;;;1;121160.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;517;0;0;;;1;120249.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;518;0;0;;;1;121105.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;519;0;0;;;1;121172.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;520;0;0;;;1;119978.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;521;0;0;;;1;120372.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;522;0;0;;;1;120878.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;523;0;0;;;1;120039.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;524;0;0;;;1;119984.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;525;0;0;;;1;121210.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;526;0;0;;;1;120639.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;527;0;0;;;1;120578.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;528;0;0;;;1;121045.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;529;0;0;;;1;120178.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;530;0;0;;;1;120177.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;531;0;0;;;1;121741.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;532;0;0;;;1;119681.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;533;0;0;;;1;120493.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;534;0;0;;;1;120681.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;535;0;0;;;1;120851.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;536;0;0;;;1;120338.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;537;0;0;;;1;121289.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;538;0;0;;;1;120580.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;539;0;0;;;1;121680.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;540;0;0;;;1;120049.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;541;0;0;;;1;121066.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;542;0;0;;;1;122255.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;543;0;0;;;1;120504.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;544;0;0;;;1;121282.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/streamop_test.go/BenchmarkStreamOp_Exec;;0;545;0;0;;;1;120420.0
