project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;96;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;97;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;98;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;99;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;100;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;101;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;102;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;103;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;104;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;105;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;106;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;107;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;108;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;109;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;110;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;111;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;112;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;113;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;114;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;115;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;116;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;117;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;118;0;0;;;1;109.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;119;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;120;0;0;;;1;109.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;121;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;122;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;123;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;124;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;125;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;126;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;127;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;128;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;129;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;130;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;131;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;132;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;133;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;134;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;135;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;136;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;137;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;138;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;139;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;140;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;141;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;142;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;143;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;144;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;145;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;146;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;147;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;148;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;149;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;150;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;151;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;152;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;153;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;154;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;155;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;156;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;157;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;158;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;159;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;160;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;161;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;162;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;163;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;164;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;165;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;166;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;167;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;168;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;169;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;170;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;171;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;172;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;173;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;174;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;175;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;176;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;177;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;178;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;179;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;180;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;181;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;182;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;183;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;184;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;185;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;186;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;187;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;188;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;189;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;190;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;191;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;192;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;193;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;194;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;195;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;196;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;197;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;198;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;199;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;200;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;201;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;202;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;203;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;204;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;205;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;206;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;207;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;208;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;209;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;210;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;211;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;212;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;213;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;214;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;215;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;216;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;217;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;218;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;219;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;220;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;221;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;222;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;223;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;224;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;225;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;226;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;227;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;228;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;229;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;230;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;231;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;232;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;233;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;234;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;235;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;236;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;237;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;238;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;239;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;240;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;241;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;242;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;243;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;244;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;245;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;246;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;247;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;248;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;249;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;250;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;251;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;252;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;253;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;254;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;255;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;256;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;257;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;258;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;259;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;260;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;261;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;262;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;263;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;264;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;265;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;266;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;267;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;268;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;269;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;270;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;271;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;272;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;273;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;274;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;275;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;276;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;277;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;278;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;279;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;280;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;281;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;282;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;283;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;284;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;285;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;286;0;0;;;1;106.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;287;0;0;;;1;105.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUEncoder;;0;288;0;0;;;1;105.0
