project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;790;0;0;;;1;21031.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;791;0;0;;;1;35681.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;792;0;0;;;1;6873.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;793;0;0;;;1;11236.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;794;0;0;;;1;13130.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;795;0;0;;;1;16315.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;796;0;0;;;1;19102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;797;0;0;;;1;7194.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;798;0;0;;;1;10652.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;799;0;0;;;1;14227.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;800;0;0;;;1;17786.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;801;0;0;;;1;21009.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;802;0;0;;;1;35648.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;803;0;0;;;1;6893.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;804;0;0;;;1;11232.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;805;0;0;;;1;13177.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;806;0;0;;;1;16379.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;807;0;0;;;1;19123.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;808;0;0;;;1;7232.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;809;0;0;;;1;10670.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;810;0;0;;;1;14254.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;811;0;0;;;1;17794.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;812;0;0;;;1;21080.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;813;0;0;;;1;35823.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;814;0;0;;;1;6882.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;815;0;0;;;1;11258.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;816;0;0;;;1;13152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;817;0;0;;;1;16330.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;818;0;0;;;1;19113.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;819;0;0;;;1;7212.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;820;0;0;;;1;10650.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;821;0;0;;;1;14244.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;822;0;0;;;1;17800.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;823;0;0;;;1;21026.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;824;0;0;;;1;35690.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;825;0;0;;;1;6878.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;826;0;0;;;1;11235.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;827;0;0;;;1;13315.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;828;0;0;;;1;16292.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;829;0;0;;;1;19100.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;830;0;0;;;1;7206.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;831;0;0;;;1;10791.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;832;0;0;;;1;14233.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;833;0;0;;;1;17976.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;834;0;0;;;1;21022.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;835;0;0;;;1;35667.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;836;0;0;;;1;6967.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;837;0;0;;;1;11212.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;838;0;0;;;1;13159.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;839;0;0;;;1;16360.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;840;0;0;;;1;19114.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;841;0;0;;;1;7196.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;842;0;0;;;1;10645.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;843;0;0;;;1;14284.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;844;0;0;;;1;17761.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;845;0;0;;;1;21036.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;846;0;0;;;1;35715.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;847;0;0;;;1;6874.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;848;0;0;;;1;11233.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;849;0;0;;;1;13139.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;850;0;0;;;1;16307.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;851;0;0;;;1;19325.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;852;0;0;;;1;7191.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;853;0;0;;;1;10633.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;854;0;0;;;1;14207.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;855;0;0;;;1;17775.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;856;0;0;;;1;21008.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;857;0;0;;;1;35672.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;858;0;0;;;1;7076.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;859;0;0;;;1;11239.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;860;0;0;;;1;13358.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;861;0;0;;;1;16387.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;862;0;0;;;1;19195.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;863;0;0;;;1;7267.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;864;0;0;;;1;10665.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;865;0;0;;;1;14325.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;866;0;0;;;1;17766.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;867;0;0;;;1;21016.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;868;0;0;;;1;35777.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;869;0;0;;;1;6885.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;870;0;0;;;1;11236.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;871;0;0;;;1;13179.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;872;0;0;;;1;16343.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;873;0;0;;;1;19178.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;874;0;0;;;1;7201.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;875;0;0;;;1;10681.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;876;0;0;;;1;14233.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;877;0;0;;;1;17826.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;878;0;0;;;1;21060.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;879;0;0;;;1;35661.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;880;0;0;;;1;6921.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;881;0;0;;;1;11197.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;882;0;0;;;1;13118.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;883;0;0;;;1;16283.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;884;0;0;;;1;19151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;885;0;0;;;1;7236.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;886;0;0;;;1;10643.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;887;0;0;;;1;14198.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;888;0;0;;;1;17771.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;889;0;0;;;1;21002.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;890;0;0;;;1;35641.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;891;0;0;;;1;7053.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;892;0;0;;;1;11205.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;893;0;0;;;1;13154.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;894;0;0;;;1;16413.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;895;0;0;;;1;19076.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;896;0;0;;;1;7223.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;897;0;0;;;1;10655.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;898;0;0;;;1;14219.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;899;0;0;;;1;17767.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;900;0;0;;;1;21017.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;901;0;0;;;1;35798.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;902;0;0;;;1;6875.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;903;0;0;;;1;11180.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;904;0;0;;;1;13209.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;905;0;0;;;1;16308.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;906;0;0;;;1;19084.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;907;0;0;;;1;7212.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;908;0;0;;;1;10654.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;909;0;0;;;1;14193.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;910;0;0;;;1;17769.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;911;0;0;;;1;21010.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;912;0;0;;;1;35699.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;913;0;0;;;1;6877.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;914;0;0;;;1;11243.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;915;0;0;;;1;13150.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;916;0;0;;;1;16309.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;917;0;0;;;1;19112.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;918;0;0;;;1;7205.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;919;0;0;;;1;10650.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;920;0;0;;;1;14237.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;921;0;0;;;1;17774.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;922;0;0;;;1;21049.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;923;0;0;;;1;35706.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;924;0;0;;;1;6873.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;925;0;0;;;1;11170.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;926;0;0;;;1;13143.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;927;0;0;;;1;16295.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;928;0;0;;;1;19071.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;929;0;0;;;1;7197.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;930;0;0;;;1;10648.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;931;0;0;;;1;14216.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;932;0;0;;;1;17769.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;933;0;0;;;1;21028.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;934;0;0;;;1;35671.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;935;0;0;;;1;6866.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;936;0;0;;;1;11195.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;937;0;0;;;1;13176.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;938;0;0;;;1;16306.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;939;0;0;;;1;19094.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;940;0;0;;;1;7247.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;941;0;0;;;1;10658.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;942;0;0;;;1;14234.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;943;0;0;;;1;17785.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;944;0;0;;;1;21031.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;945;0;0;;;1;35666.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;946;0;0;;;1;6881.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;947;0;0;;;1;11212.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;948;0;0;;;1;13160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;949;0;0;;;1;16287.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;950;0;0;;;1;19101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;951;0;0;;;1;7205.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;952;0;0;;;1;10641.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;953;0;0;;;1;14220.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;954;0;0;;;1;17759.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;955;0;0;;;1;20999.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;956;0;0;;;1;35680.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;957;0;0;;;1;6867.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;958;0;0;;;1;11190.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;959;0;0;;;1;13140.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;960;0;0;;;1;16307.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;961;0;0;;;1;19057.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;962;0;0;;;1;7224.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;963;0;0;;;1;10713.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;964;0;0;;;1;14278.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;965;0;0;;;1;17861.0
