project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;314;0;0;;;1;56272.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;315;0;0;;;1;54842.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;316;0;0;;;1;56307.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;317;0;0;;;1;55682.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;318;0;0;;;1;55150.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;319;0;0;;;1;56589.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;320;0;0;;;1;55236.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;321;0;0;;;1;54708.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;322;0;0;;;1;55110.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;323;0;0;;;1;57091.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;324;0;0;;;1;57179.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;325;0;0;;;1;58143.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;326;0;0;;;1;54573.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;327;0;0;;;1;55117.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;328;0;0;;;1;57667.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;329;0;0;;;1;56283.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;330;0;0;;;1;56801.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;331;0;0;;;1;55278.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;332;0;0;;;1;55125.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;333;0;0;;;1;55983.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;334;0;0;;;1;56417.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;335;0;0;;;1;56044.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;336;0;0;;;1;55132.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;337;0;0;;;1;57114.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;338;0;0;;;1;55618.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;339;0;0;;;1;55053.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;340;0;0;;;1;55076.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;341;0;0;;;1;55876.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;342;0;0;;;1;56106.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;343;0;0;;;1;56496.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;344;0;0;;;1;56425.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;345;0;0;;;1;55710.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;346;0;0;;;1;57366.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;347;0;0;;;1;55847.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;348;0;0;;;1;55631.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;349;0;0;;;1;54866.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;350;0;0;;;1;55093.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;351;0;0;;;1;54800.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;352;0;0;;;1;56605.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;353;0;0;;;1;56339.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;354;0;0;;;1;55345.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;355;0;0;;;1;56726.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;356;0;0;;;1;55319.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;357;0;0;;;1;56013.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;358;0;0;;;1;56519.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;359;0;0;;;1;59648.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;360;0;0;;;1;55908.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;361;0;0;;;1;55230.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;362;0;0;;;1;56741.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;363;0;0;;;1;54593.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;364;0;0;;;1;54651.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;365;0;0;;;1;55681.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;366;0;0;;;1;56711.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;367;0;0;;;1;59817.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;368;0;0;;;1;54895.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;369;0;0;;;1;56106.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;370;0;0;;;1;56769.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;371;0;0;;;1;54896.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;372;0;0;;;1;56291.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;373;0;0;;;1;56398.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;374;0;0;;;1;55151.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;375;0;0;;;1;55187.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;376;0;0;;;1;57905.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;377;0;0;;;1;55770.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;378;0;0;;;1;55969.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;379;0;0;;;1;54981.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;380;0;0;;;1;55169.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;381;0;0;;;1;55782.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;382;0;0;;;1;55618.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;383;0;0;;;1;54634.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;384;0;0;;;1;56858.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;385;0;0;;;1;57121.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;386;0;0;;;1;55181.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;387;0;0;;;1;55196.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;388;0;0;;;1;55756.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;389;0;0;;;1;55817.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;390;0;0;;;1;57214.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;391;0;0;;;1;54660.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;392;0;0;;;1;55631.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;393;0;0;;;1;54742.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;394;0;0;;;1;55843.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;395;0;0;;;1;55287.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;396;0;0;;;1;55502.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;397;0;0;;;1;58343.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;398;0;0;;;1;54885.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;399;0;0;;;1;56066.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;400;0;0;;;1;55472.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;401;0;0;;;1;55011.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;402;0;0;;;1;57412.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;403;0;0;;;1;54871.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;404;0;0;;;1;54812.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;405;0;0;;;1;54878.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;406;0;0;;;1;56440.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;407;0;0;;;1;55643.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;408;0;0;;;1;57098.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;409;0;0;;;1;58282.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;410;0;0;;;1;57050.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;411;0;0;;;1;55059.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;412;0;0;;;1;55860.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;413;0;0;;;1;56510.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;414;0;0;;;1;55397.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;415;0;0;;;1;55324.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;416;0;0;;;1;55378.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;417;0;0;;;1;54768.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;418;0;0;;;1;54619.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;419;0;0;;;1;56928.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;420;0;0;;;1;55670.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;421;0;0;;;1;59233.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;422;0;0;;;1;55195.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;423;0;0;;;1;55528.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;424;0;0;;;1;55759.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;425;0;0;;;1;55145.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;426;0;0;;;1;55996.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;427;0;0;;;1;56005.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;428;0;0;;;1;56130.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;429;0;0;;;1;57442.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;430;0;0;;;1;56567.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;431;0;0;;;1;54614.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;432;0;0;;;1;55857.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;433;0;0;;;1;55052.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;434;0;0;;;1;55379.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;435;0;0;;;1;54802.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;436;0;0;;;1;57096.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;437;0;0;;;1;55089.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;438;0;0;;;1;56351.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;439;0;0;;;1;55752.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;440;0;0;;;1;55643.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;441;0;0;;;1;54581.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;442;0;0;;;1;55936.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;443;0;0;;;1;54884.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;444;0;0;;;1;55682.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;445;0;0;;;1;54801.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;446;0;0;;;1;55954.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;447;0;0;;;1;58058.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;448;0;0;;;1;55615.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;449;0;0;;;1;56825.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;450;0;0;;;1;56409.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;451;0;0;;;1;55609.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;452;0;0;;;1;55294.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;453;0;0;;;1;56414.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;454;0;0;;;1;55695.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;455;0;0;;;1;55617.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;456;0;0;;;1;54902.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;457;0;0;;;1;55975.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;458;0;0;;;1;55770.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;459;0;0;;;1;56116.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;460;0;0;;;1;55671.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;461;0;0;;;1;55149.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;462;0;0;;;1;55324.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;463;0;0;;;1;55147.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;464;0;0;;;1;55669.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;465;0;0;;;1;56111.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;466;0;0;;;1;56277.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;467;0;0;;;1;56009.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;468;0;0;;;1;55909.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;469;0;0;;;1;55121.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;470;0;0;;;1;56051.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;471;0;0;;;1;57383.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;472;0;0;;;1;54963.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;473;0;0;;;1;55619.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;474;0;0;;;1;59907.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;475;0;0;;;1;56130.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;476;0;0;;;1;55327.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;477;0;0;;;1;57335.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;478;0;0;;;1;55489.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;479;0;0;;;1;55912.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;480;0;0;;;1;57076.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;481;0;0;;;1;54747.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;482;0;0;;;1;56802.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;483;0;0;;;1;55995.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;484;0;0;;;1;55655.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;485;0;0;;;1;57816.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;486;0;0;;;1;55073.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;487;0;0;;;1;55569.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;488;0;0;;;1;55832.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;489;0;0;;;1;54995.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;490;0;0;;;1;59875.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;491;0;0;;;1;55398.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;492;0;0;;;1;54891.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;493;0;0;;;1;55134.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;494;0;0;;;1;54881.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;495;0;0;;;1;54843.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;496;0;0;;;1;54867.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;497;0;0;;;1;54619.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;498;0;0;;;1;54995.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedSingle;;0;499;0;0;;;1;57416.0
