project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;242;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;243;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;244;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;245;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;246;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;247;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;248;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;249;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;250;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;251;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;252;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;253;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;254;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;255;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;256;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;257;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;258;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;259;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;260;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;261;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;262;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;263;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;264;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;265;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;266;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;267;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;268;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;269;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;270;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;271;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;272;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;273;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;274;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;275;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;276;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;277;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;278;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;279;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;280;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;281;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;282;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;283;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;284;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;285;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;286;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;287;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;288;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;289;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;290;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;291;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;292;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;293;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;294;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;295;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;296;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;297;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;298;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;299;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;300;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;301;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;302;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;303;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;304;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;305;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;306;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;307;0;0;;;1;130.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;308;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;309;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;310;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;311;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;312;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;313;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;314;0;0;;;1;130.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;315;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;316;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;317;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;318;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;319;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;320;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;321;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;322;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;323;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;324;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;325;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;326;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;327;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;328;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;329;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;330;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;331;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;332;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;333;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;334;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;335;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;336;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;337;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;338;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;339;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;340;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;341;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;342;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;343;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;344;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;345;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;346;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;347;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;348;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;349;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;350;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;351;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;352;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;353;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;354;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;355;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;356;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;357;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;358;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;359;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;360;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;361;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;362;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;363;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;364;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;365;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;366;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;367;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;368;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;369;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;370;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;371;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;372;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;373;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;374;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;375;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;376;0;0;;;1;130.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;377;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;378;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;379;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;380;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;381;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;382;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;383;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;384;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;385;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;386;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;387;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;388;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;389;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;390;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;391;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;392;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;393;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;394;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;395;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;396;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;397;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;398;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;399;0;0;;;1;130.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;400;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;401;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;402;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;403;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;404;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;405;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;406;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;407;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;408;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;409;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;410;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;411;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;412;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;413;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;414;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;415;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;416;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;417;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;418;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;419;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;420;0;0;;;1;128.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;421;0;0;;;1;129.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingSize128;;0;422;0;0;;;1;129.0
