project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;354;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;355;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;356;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;357;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;358;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;359;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;360;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;361;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;362;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;363;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;364;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;365;0;0;;;1;44.6
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;366;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;367;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;368;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;369;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;370;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;371;0;0;;;1;44.6
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;372;0;0;;;1;44.7
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;373;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;374;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;375;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;376;0;0;;;1;44.7
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;377;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;378;0;0;;;1;45.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;379;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;380;0;0;;;1;44.6
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;381;0;0;;;1;44.9
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;382;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;383;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;384;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;385;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;386;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;387;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;388;0;0;;;1;44.8
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;389;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;390;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;391;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;392;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;393;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;394;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;395;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;396;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;397;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;398;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;399;0;0;;;1;44.6
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;400;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;401;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;402;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;403;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;404;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;405;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;406;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;407;0;0;;;1;45.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;408;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;409;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;410;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;411;0;0;;;1;44.6
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;412;0;0;;;1;45.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;413;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;414;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;415;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;416;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;417;0;0;;;1;44.8
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;418;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;419;0;0;;;1;44.6
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;420;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;421;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;422;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;423;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;424;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;425;0;0;;;1;45.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;426;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;427;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;428;0;0;;;1;45.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;429;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;430;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;431;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;432;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;433;0;0;;;1;44.7
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;434;0;0;;;1;44.8
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;435;0;0;;;1;47.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;436;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;437;0;0;;;1;44.6
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;438;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;439;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;440;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;441;0;0;;;1;44.6
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;442;0;0;;;1;44.9
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;443;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;444;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;445;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;446;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;447;0;0;;;1;44.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;448;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;449;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;450;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;451;0;0;;;1;44.6
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;452;0;0;;;1;44.7
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;453;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualDecode;;0;454;0;0;;;1;44.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;0;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;1;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;2;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;3;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;4;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;5;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;6;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;7;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;8;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;9;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;10;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;11;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;12;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;13;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;14;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;15;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;16;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;17;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;18;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;19;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;20;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;21;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;22;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;23;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;24;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;25;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;26;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;27;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;28;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;29;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;30;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;31;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;32;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;33;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;34;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;35;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;36;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;37;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;38;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;39;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;40;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;41;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;42;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;43;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;44;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;45;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;46;0;0;;;1;99.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;47;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;48;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;49;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;50;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;51;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;52;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;53;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;54;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;55;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;56;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;57;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;58;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;59;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;60;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;61;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;62;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;63;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;64;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;65;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;66;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;67;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;68;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;69;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;70;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;71;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;72;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;73;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;74;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;75;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;76;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;77;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;78;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;79;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;80;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;81;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;82;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;83;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;84;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;85;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;86;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;87;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;88;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;89;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;90;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;91;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;92;0;0;;;1;99.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;93;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;94;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;95;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;96;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;97;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;98;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;99;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;100;0;0;;;1;99.2
