project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;469;0;0;;;1;1122.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;470;0;0;;;1;1113.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;471;0;0;;;1;1124.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;472;0;0;;;1;1113.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;473;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;474;0;0;;;1;1123.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;475;0;0;;;1;1121.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;476;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;477;0;0;;;1;1116.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;478;0;0;;;1;1109.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;479;0;0;;;1;1120.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;480;0;0;;;1;1120.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;481;0;0;;;1;1113.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;482;0;0;;;1;1118.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;483;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;484;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;485;0;0;;;1;1120.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;486;0;0;;;1;1124.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;487;0;0;;;1;1107.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;488;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;489;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;490;0;0;;;1;1130.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;491;0;0;;;1;1121.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;492;0;0;;;1;1112.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;493;0;0;;;1;1129.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;494;0;0;;;1;1122.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;495;0;0;;;1;1116.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;496;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;497;0;0;;;1;1115.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;498;0;0;;;1;1122.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;499;0;0;;;1;1124.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;500;0;0;;;1;1123.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;501;0;0;;;1;1121.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;502;0;0;;;1;1122.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;503;0;0;;;1;1121.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;504;0;0;;;1;1113.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;505;0;0;;;1;1123.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;506;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;507;0;0;;;1;1126.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;508;0;0;;;1;1123.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;509;0;0;;;1;1118.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;510;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;511;0;0;;;1;1123.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;512;0;0;;;1;1120.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;513;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;514;0;0;;;1;1109.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;515;0;0;;;1;1122.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;516;0;0;;;1;1114.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;517;0;0;;;1;1116.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;518;0;0;;;1;1128.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;519;0;0;;;1;1115.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;520;0;0;;;1;1117.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;521;0;0;;;1;1111.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;522;0;0;;;1;1115.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;523;0;0;;;1;1115.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;524;0;0;;;1;1124.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;525;0;0;;;1;1110.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS512Signing;;0;526;0;0;;;1;1120.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;0;0;0;;;1;538632.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;1;0;0;;;1;538102.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;2;0;0;;;1;538424.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;3;0;0;;;1;538152.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;4;0;0;;;1;538086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;5;0;0;;;1;538578.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;6;0;0;;;1;537660.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;7;0;0;;;1;537800.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;8;0;0;;;1;538673.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;9;0;0;;;1;537099.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;10;0;0;;;1;545550.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;11;0;0;;;1;538062.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;12;0;0;;;1;538631.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;13;0;0;;;1;537832.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;14;0;0;;;1;538226.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;15;0;0;;;1;538796.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;16;0;0;;;1;537708.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;17;0;0;;;1;538367.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;18;0;0;;;1;538533.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;19;0;0;;;1;538775.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;20;0;0;;;1;537430.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;21;0;0;;;1;540278.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;22;0;0;;;1;537954.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;23;0;0;;;1;539955.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;24;0;0;;;1;538953.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;25;0;0;;;1;540141.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;26;0;0;;;1;538701.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;27;0;0;;;1;539177.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;28;0;0;;;1;538032.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;29;0;0;;;1;538894.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;30;0;0;;;1;538739.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;31;0;0;;;1;537836.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;32;0;0;;;1;537854.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;33;0;0;;;1;539943.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;34;0;0;;;1;539540.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;35;0;0;;;1;538293.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;36;0;0;;;1;538637.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;37;0;0;;;1;538439.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;38;0;0;;;1;539005.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;39;0;0;;;1;538544.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;40;0;0;;;1;545413.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;41;0;0;;;1;538954.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;42;0;0;;;1;538269.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;43;0;0;;;1;540506.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;44;0;0;;;1;538954.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;45;0;0;;;1;537410.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;46;0;0;;;1;539995.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;47;0;0;;;1;538853.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;48;0;0;;;1;539233.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;49;0;0;;;1;538062.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;50;0;0;;;1;539474.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;51;0;0;;;1;537835.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;52;0;0;;;1;538362.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;53;0;0;;;1;539954.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;54;0;0;;;1;538290.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;55;0;0;;;1;537739.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;56;0;0;;;1;537440.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;57;0;0;;;1;538188.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;58;0;0;;;1;538952.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;59;0;0;;;1;538104.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;60;0;0;;;1;538179.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;61;0;0;;;1;538742.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;62;0;0;;;1;538786.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;63;0;0;;;1;538946.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;64;0;0;;;1;538834.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;65;0;0;;;1;538675.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;66;0;0;;;1;540659.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;67;0;0;;;1;537928.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;68;0;0;;;1;537242.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;69;0;0;;;1;538943.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;70;0;0;;;1;537830.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;71;0;0;;;1;537954.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;72;0;0;;;1;538762.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;73;0;0;;;1;538294.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;74;0;0;;;1;537692.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;75;0;0;;;1;537967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;76;0;0;;;1;542740.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;77;0;0;;;1;539670.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;78;0;0;;;1;538573.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;79;0;0;;;1;539120.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;80;0;0;;;1;538477.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;81;0;0;;;1;538136.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;82;0;0;;;1;538743.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;83;0;0;;;1;538463.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;84;0;0;;;1;539494.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;85;0;0;;;1;538470.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;86;0;0;;;1;539509.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;87;0;0;;;1;538078.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;88;0;0;;;1;538638.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;89;0;0;;;1;538689.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;90;0;0;;;1;539130.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;91;0;0;;;1;539172.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;92;0;0;;;1;537896.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;93;0;0;;;1;538541.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;94;0;0;;;1;539082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;95;0;0;;;1;540103.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;96;0;0;;;1;538847.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;97;0;0;;;1;538951.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;98;0;0;;;1;538320.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;99;0;0;;;1;538768.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;100;0;0;;;1;538506.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;101;0;0;;;1;538905.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;102;0;0;;;1;538309.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;103;0;0;;;1;537913.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;104;0;0;;;1;537959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;105;0;0;;;1;538710.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;106;0;0;;;1;538179.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;107;0;0;;;1;538823.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;108;0;0;;;1;538791.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;109;0;0;;;1;538335.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;110;0;0;;;1;539019.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;111;0;0;;;1;539630.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;112;0;0;;;1;539290.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;113;0;0;;;1;539368.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;114;0;0;;;1;537792.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;115;0;0;;;1;537364.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;116;0;0;;;1;538304.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS256Signing;;0;117;0;0;;;1;538450.0
