project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;103;0;0;;;1;46248.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;104;0;0;;;1;45887.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;105;0;0;;;1;45896.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;106;0;0;;;1;45875.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;107;0;0;;;1;45930.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;108;0;0;;;1;45941.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;109;0;0;;;1;46050.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;110;0;0;;;1;45997.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;111;0;0;;;1;45916.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;112;0;0;;;1;45952.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;113;0;0;;;1;45802.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;114;0;0;;;1;46001.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;115;0;0;;;1;46088.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;116;0;0;;;1;45850.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;117;0;0;;;1;45884.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;118;0;0;;;1;46049.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;119;0;0;;;1;45826.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;120;0;0;;;1;45918.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;121;0;0;;;1;45888.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;122;0;0;;;1;45873.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;123;0;0;;;1;45883.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;124;0;0;;;1;45922.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;125;0;0;;;1;46040.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;126;0;0;;;1;45948.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;127;0;0;;;1;45832.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;128;0;0;;;1;45978.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;129;0;0;;;1;45968.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;130;0;0;;;1;45978.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;131;0;0;;;1;45961.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;132;0;0;;;1;46051.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;133;0;0;;;1;45894.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;134;0;0;;;1;45884.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;135;0;0;;;1;46202.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;136;0;0;;;1;45865.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;137;0;0;;;1;45964.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;138;0;0;;;1;45947.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;139;0;0;;;1;45972.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;140;0;0;;;1;45856.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;141;0;0;;;1;45868.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;142;0;0;;;1;45976.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;143;0;0;;;1;46070.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;144;0;0;;;1;45982.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;145;0;0;;;1;45949.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;146;0;0;;;1;45881.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;147;0;0;;;1;45847.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;148;0;0;;;1;45992.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;149;0;0;;;1;45849.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;150;0;0;;;1;45760.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;151;0;0;;;1;45873.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;152;0;0;;;1;45940.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;153;0;0;;;1;45888.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;154;0;0;;;1;45981.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;155;0;0;;;1;46045.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;156;0;0;;;1;45931.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;157;0;0;;;1;45969.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;158;0;0;;;1;45938.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;159;0;0;;;1;45862.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;160;0;0;;;1;46013.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;161;0;0;;;1;45866.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;162;0;0;;;1;45831.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;163;0;0;;;1;46040.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;164;0;0;;;1;45935.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;165;0;0;;;1;45981.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;166;0;0;;;1;45899.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;167;0;0;;;1;46399.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;168;0;0;;;1;45894.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;169;0;0;;;1;45900.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;170;0;0;;;1;45990.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;171;0;0;;;1;46091.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;172;0;0;;;1;46092.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;173;0;0;;;1;45867.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;174;0;0;;;1;45988.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;175;0;0;;;1;45946.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;176;0;0;;;1;45874.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;177;0;0;;;1;46087.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;178;0;0;;;1;45824.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;179;0;0;;;1;45823.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;180;0;0;;;1;45920.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;181;0;0;;;1;45851.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;182;0;0;;;1;45799.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;183;0;0;;;1;46025.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;184;0;0;;;1;45826.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;185;0;0;;;1;45917.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;186;0;0;;;1;45964.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;187;0;0;;;1;45902.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;188;0;0;;;1;46022.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;189;0;0;;;1;45989.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;190;0;0;;;1;45807.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;191;0;0;;;1;46046.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;192;0;0;;;1;45864.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;193;0;0;;;1;46080.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;194;0;0;;;1;46018.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;195;0;0;;;1;46000.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;196;0;0;;;1;45863.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;197;0;0;;;1;45866.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;198;0;0;;;1;45880.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;199;0;0;;;1;45850.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;200;0;0;;;1;45958.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;201;0;0;;;1;45841.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;202;0;0;;;1;46112.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;203;0;0;;;1;45888.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;204;0;0;;;1;46389.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;205;0;0;;;1;45843.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;206;0;0;;;1;45894.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;207;0;0;;;1;45954.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;208;0;0;;;1;45836.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;209;0;0;;;1;45943.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;210;0;0;;;1;45868.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;211;0;0;;;1;46016.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;212;0;0;;;1;46067.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;213;0;0;;;1;46010.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;214;0;0;;;1;45822.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;215;0;0;;;1;45934.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;216;0;0;;;1;45937.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;217;0;0;;;1;46150.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;218;0;0;;;1;46128.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;219;0;0;;;1;45997.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;220;0;0;;;1;45848.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;221;0;0;;;1;45931.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;222;0;0;;;1;46076.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;223;0;0;;;1;45898.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;224;0;0;;;1;46146.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;225;0;0;;;1;46419.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;226;0;0;;;1;45983.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;227;0;0;;;1;46018.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;228;0;0;;;1;45964.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;229;0;0;;;1;45793.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;230;0;0;;;1;45790.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;231;0;0;;;1;46080.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;232;0;0;;;1;45953.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;233;0;0;;;1;46071.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;234;0;0;;;1;45808.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;235;0;0;;;1;46032.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;236;0;0;;;1;45807.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;237;0;0;;;1;45927.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;238;0;0;;;1;46023.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;239;0;0;;;1;45900.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;240;0;0;;;1;45865.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;241;0;0;;;1;45861.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;242;0;0;;;1;45883.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;243;0;0;;;1;45952.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;244;0;0;;;1;45881.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;245;0;0;;;1;45932.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;246;0;0;;;1;45855.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;247;0;0;;;1;45817.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;248;0;0;;;1;46087.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;249;0;0;;;1;45775.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;250;0;0;;;1;45965.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;251;0;0;;;1;45992.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;252;0;0;;;1;45788.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;253;0;0;;;1;45840.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;254;0;0;;;1;45896.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;255;0;0;;;1;45953.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;256;0;0;;;1;45867.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;257;0;0;;;1;46008.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;258;0;0;;;1;45942.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;259;0;0;;;1;45949.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;260;0;0;;;1;46464.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;261;0;0;;;1;45815.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;262;0;0;;;1;45946.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;263;0;0;;;1;45871.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;264;0;0;;;1;46002.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;265;0;0;;;1;45800.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;266;0;0;;;1;45884.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;267;0;0;;;1;45990.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;268;0;0;;;1;46059.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;269;0;0;;;1;45913.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;270;0;0;;;1;45924.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;271;0;0;;;1;45837.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;272;0;0;;;1;45936.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;273;0;0;;;1;45747.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;274;0;0;;;1;45855.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;275;0;0;;;1;45918.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;276;0;0;;;1;45899.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;277;0;0;;;1;45919.0
spf13/cobra;8c6fa02d2225de0f9bdcb7ca912556f68d172d8c;bash_completions_test.go/BenchmarkBashCompletion;;0;278;0;0;;;1;46081.0
