project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;5;0;0;;;1;22043.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;6;0;0;;;1;21913.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;7;0;0;;;1;21902.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;8;0;0;;;1;21923.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;9;0;0;;;1;21951.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;10;0;0;;;1;21962.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;11;0;0;;;1;21998.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;12;0;0;;;1;21965.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;13;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;14;0;0;;;1;21917.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;15;0;0;;;1;21977.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;16;0;0;;;1;21926.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;17;0;0;;;1;21961.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;18;0;0;;;1;22001.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;19;0;0;;;1;21934.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;20;0;0;;;1;21928.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;21;0;0;;;1;21961.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;22;0;0;;;1;21961.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;23;0;0;;;1;21932.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;24;0;0;;;1;21954.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;25;0;0;;;1;21932.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;26;0;0;;;1;21975.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;27;0;0;;;1;21921.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;28;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;29;0;0;;;1;21969.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;30;0;0;;;1;21900.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;31;0;0;;;1;21938.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;32;0;0;;;1;21978.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;33;0;0;;;1;21916.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;34;0;0;;;1;21983.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;35;0;0;;;1;21968.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;36;0;0;;;1;21952.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;37;0;0;;;1;22028.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;38;0;0;;;1;21953.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;39;0;0;;;1;21959.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;40;0;0;;;1;22071.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;41;0;0;;;1;22020.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;42;0;0;;;1;21885.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;43;0;0;;;1;21954.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;44;0;0;;;1;21917.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;45;0;0;;;1;22050.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;46;0;0;;;1;21951.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;47;0;0;;;1;21949.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;48;0;0;;;1;22001.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;49;0;0;;;1;21982.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;50;0;0;;;1;21915.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;51;0;0;;;1;21917.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;52;0;0;;;1;21982.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;53;0;0;;;1;21949.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;54;0;0;;;1;22027.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;55;0;0;;;1;21928.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;56;0;0;;;1;22068.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;57;0;0;;;1;21972.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;58;0;0;;;1;21949.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;59;0;0;;;1;21946.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;60;0;0;;;1;22021.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;61;0;0;;;1;21892.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;62;0;0;;;1;21932.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;63;0;0;;;1;21912.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;64;0;0;;;1;21948.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;65;0;0;;;1;21908.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;66;0;0;;;1;21958.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;67;0;0;;;1;21936.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;68;0;0;;;1;21942.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;69;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;70;0;0;;;1;21924.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;71;0;0;;;1;21920.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;72;0;0;;;1;21972.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;73;0;0;;;1;21937.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;74;0;0;;;1;21982.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;75;0;0;;;1;21972.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;76;0;0;;;1;21940.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;77;0;0;;;1;21905.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;78;0;0;;;1;21894.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;79;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;80;0;0;;;1;21953.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;81;0;0;;;1;21954.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;82;0;0;;;1;21921.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;83;0;0;;;1;21926.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;84;0;0;;;1;21921.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;85;0;0;;;1;21898.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;86;0;0;;;1;21946.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;87;0;0;;;1;21972.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;88;0;0;;;1;21991.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;89;0;0;;;1;22032.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;90;0;0;;;1;21914.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;91;0;0;;;1;21976.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;92;0;0;;;1;21961.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;93;0;0;;;1;22045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;94;0;0;;;1;21965.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;95;0;0;;;1;21927.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;96;0;0;;;1;21895.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;97;0;0;;;1;21964.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;98;0;0;;;1;21945.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;99;0;0;;;1;21997.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;100;0;0;;;1;21944.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;101;0;0;;;1;21923.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;102;0;0;;;1;21958.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;103;0;0;;;1;21955.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;104;0;0;;;1;21917.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;105;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;106;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;107;0;0;;;1;21971.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;108;0;0;;;1;21991.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;109;0;0;;;1;21947.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;110;0;0;;;1;21958.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;111;0;0;;;1;21971.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;112;0;0;;;1;21986.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;113;0;0;;;1;21944.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;114;0;0;;;1;21937.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;115;0;0;;;1;21902.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;116;0;0;;;1;21984.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;117;0;0;;;1;21930.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;118;0;0;;;1;21909.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;119;0;0;;;1;21950.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;120;0;0;;;1;21941.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;121;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;122;0;0;;;1;22037.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;123;0;0;;;1;21928.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;124;0;0;;;1;21967.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;125;0;0;;;1;21922.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;126;0;0;;;1;22111.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;127;0;0;;;1;21948.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;128;0;0;;;1;21932.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;129;0;0;;;1;21958.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;130;0;0;;;1;21972.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;131;0;0;;;1;21949.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;132;0;0;;;1;22027.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;133;0;0;;;1;21900.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;134;0;0;;;1;21945.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;135;0;0;;;1;21953.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;136;0;0;;;1;21973.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;137;0;0;;;1;21960.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;138;0;0;;;1;22014.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;139;0;0;;;1;21910.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;140;0;0;;;1;21959.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;141;0;0;;;1;21917.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;142;0;0;;;1;21910.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;143;0;0;;;1;21970.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;144;0;0;;;1;22018.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;145;0;0;;;1;21994.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;146;0;0;;;1;21941.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;147;0;0;;;1;22017.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;148;0;0;;;1;21988.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;149;0;0;;;1;21940.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;150;0;0;;;1;21903.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;151;0;0;;;1;21968.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;152;0;0;;;1;21917.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;153;0;0;;;1;21932.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;154;0;0;;;1;22034.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;155;0;0;;;1;21925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;156;0;0;;;1;21967.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;157;0;0;;;1;21930.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;158;0;0;;;1;21936.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;159;0;0;;;1;22002.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;160;0;0;;;1;21926.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;161;0;0;;;1;21927.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;162;0;0;;;1;21933.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;163;0;0;;;1;21981.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;164;0;0;;;1;21947.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;165;0;0;;;1;21972.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;166;0;0;;;1;21992.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;167;0;0;;;1;21930.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;168;0;0;;;1;21979.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;169;0;0;;;1;21933.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;170;0;0;;;1;21941.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;171;0;0;;;1;21955.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;172;0;0;;;1;21940.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;173;0;0;;;1;21948.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;174;0;0;;;1;21970.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;175;0;0;;;1;21962.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;176;0;0;;;1;21942.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;177;0;0;;;1;21913.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;178;0;0;;;1;21939.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;179;0;0;;;1;21943.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;180;0;0;;;1;22013.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;181;0;0;;;1;21954.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;182;0;0;;;1;21965.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/lookup_test.go/BenchmarkFileLookup;;0;183;0;0;;;1;21946.0
