project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;274;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;275;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;276;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;277;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;278;0;0;;;1;4076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;279;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;280;0;0;;;1;4076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;281;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;282;0;0;;;1;4077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;283;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;284;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;285;0;0;;;1;4076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;286;0;0;;;1;4078.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;287;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;288;0;0;;;1;4077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;289;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;290;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;291;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;292;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;293;0;0;;;1;4081.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;294;0;0;;;1;4076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;295;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;296;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;297;0;0;;;1;4079.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;298;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;299;0;0;;;1;4077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;300;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;301;0;0;;;1;4076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;302;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;303;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;304;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;305;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;306;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;307;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;308;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;309;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;310;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;311;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;312;0;0;;;1;4105.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;313;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;314;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;315;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;316;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;317;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;318;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;319;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;320;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;321;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;322;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;323;0;0;;;1;4078.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;324;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;325;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;326;0;0;;;1;4081.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;327;0;0;;;1;4078.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;328;0;0;;;1;4077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;329;0;0;;;1;4080.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;330;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;331;0;0;;;1;4075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalSystem;;0;332;0;0;;;1;4074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;0;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;1;0;0;;;1;6785.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;2;0;0;;;1;6793.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;3;0;0;;;1;6783.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;4;0;0;;;1;6791.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;5;0;0;;;1;6783.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;6;0;0;;;1;6790.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;7;0;0;;;1;6783.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;8;0;0;;;1;6791.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;9;0;0;;;1;6800.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;10;0;0;;;1;6796.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;11;0;0;;;1;6798.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;12;0;0;;;1;6790.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;13;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;14;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;15;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;16;0;0;;;1;6794.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;17;0;0;;;1;6801.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;18;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;19;0;0;;;1;6783.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;20;0;0;;;1;6784.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;21;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;22;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;23;0;0;;;1;6799.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;24;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;25;0;0;;;1;6790.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;26;0;0;;;1;6792.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;27;0;0;;;1;6793.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;28;0;0;;;1;6793.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;29;0;0;;;1;6791.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;30;0;0;;;1;6788.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;31;0;0;;;1;6799.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;32;0;0;;;1;6792.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;33;0;0;;;1;6782.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;34;0;0;;;1;6784.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;35;0;0;;;1;6789.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;36;0;0;;;1;6798.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;37;0;0;;;1;6792.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;38;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;39;0;0;;;1;6784.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;40;0;0;;;1;6788.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;41;0;0;;;1;6782.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;42;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;43;0;0;;;1;6799.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;44;0;0;;;1;6799.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;45;0;0;;;1;6784.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;46;0;0;;;1;6794.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;47;0;0;;;1;6791.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;48;0;0;;;1;6791.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;49;0;0;;;1;6787.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;50;0;0;;;1;6792.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;51;0;0;;;1;6790.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;52;0;0;;;1;6793.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;53;0;0;;;1;6803.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;54;0;0;;;1;6784.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;55;0;0;;;1;6796.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;56;0;0;;;1;6797.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;57;0;0;;;1;6795.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;58;0;0;;;1;6819.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;59;0;0;;;1;6790.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;60;0;0;;;1;6788.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;61;0;0;;;1;6787.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;62;0;0;;;1;6792.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;63;0;0;;;1;6785.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;64;0;0;;;1;6790.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;65;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;66;0;0;;;1;6795.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;67;0;0;;;1;6788.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;68;0;0;;;1;6788.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;69;0;0;;;1;6777.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;70;0;0;;;1;6782.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;71;0;0;;;1;6795.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;72;0;0;;;1;6789.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;73;0;0;;;1;6797.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;74;0;0;;;1;6791.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;75;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;76;0;0;;;1;6804.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;77;0;0;;;1;6791.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;78;0;0;;;1;6787.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;79;0;0;;;1;6801.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;80;0;0;;;1;6793.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;81;0;0;;;1;6789.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;82;0;0;;;1;6792.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;83;0;0;;;1;6789.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;84;0;0;;;1;6788.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;85;0;0;;;1;6784.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;86;0;0;;;1;6790.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;87;0;0;;;1;6784.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;88;0;0;;;1;6796.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;89;0;0;;;1;6802.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;90;0;0;;;1;6789.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;91;0;0;;;1;6790.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;92;0;0;;;1;6794.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;93;0;0;;;1;6791.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;94;0;0;;;1;6788.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;95;0;0;;;1;6798.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;96;0;0;;;1;6798.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;97;0;0;;;1;6790.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;98;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;99;0;0;;;1;6792.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;100;0;0;;;1;6793.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;101;0;0;;;1;6789.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;102;0;0;;;1;6793.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;103;0;0;;;1;6787.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;104;0;0;;;1;6804.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;105;0;0;;;1;6784.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;106;0;0;;;1;6800.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;107;0;0;;;1;6788.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;108;0;0;;;1;6803.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;109;0;0;;;1;6801.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;110;0;0;;;1;6784.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;111;0;0;;;1;6795.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;112;0;0;;;1;6803.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;113;0;0;;;1;6786.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;114;0;0;;;1;6796.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;115;0;0;;;1;6791.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;116;0;0;;;1;6785.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;117;0;0;;;1;6790.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeAndroid;;0;118;0;0;;;1;6793.0
