project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;257;0;0;;;1;556.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;258;0;0;;;1;555.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;259;0;0;;;1;554.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;260;0;0;;;1;573.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;261;0;0;;;1;554.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;262;0;0;;;1;553.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;263;0;0;;;1;657.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;264;0;0;;;1;557.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;265;0;0;;;1;570.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;266;0;0;;;1;559.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;267;0;0;;;1;556.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;268;0;0;;;1;555.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;269;0;0;;;1;656.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;270;0;0;;;1;631.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;271;0;0;;;1;627.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;272;0;0;;;1;555.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;273;0;0;;;1;560.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;274;0;0;;;1;554.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;275;0;0;;;1;627.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;276;0;0;;;1;662.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/monitoring/monitoring_test.go/BenchmarkStandardBackendETM;;0;277;0;0;;;1;628.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;0;0;0;;;1;149071.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;1;0;0;;;1;149299.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;2;0;0;;;1;149424.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;3;0;0;;;1;149287.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;4;0;0;;;1;149500.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;5;0;0;;;1;149165.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;6;0;0;;;1;149137.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;7;0;0;;;1;151969.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;8;0;0;;;1;149027.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;9;0;0;;;1;149383.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;10;0;0;;;1;149536.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;11;0;0;;;1;149276.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;12;0;0;;;1;149249.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;13;0;0;;;1;149337.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;14;0;0;;;1;149318.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;15;0;0;;;1;149263.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;16;0;0;;;1;149432.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;17;0;0;;;1;152050.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;18;0;0;;;1;149628.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;19;0;0;;;1;149543.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;20;0;0;;;1;149202.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;21;0;0;;;1;149066.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;22;0;0;;;1;149202.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;23;0;0;;;1;149117.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;24;0;0;;;1;149698.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;25;0;0;;;1;149252.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;26;0;0;;;1;149669.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;27;0;0;;;1;149350.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;28;0;0;;;1;149165.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;29;0;0;;;1;149268.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;30;0;0;;;1;149246.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;31;0;0;;;1;149345.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;32;0;0;;;1;149266.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;33;0;0;;;1;149100.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;34;0;0;;;1;149227.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;35;0;0;;;1;149222.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;36;0;0;;;1;149325.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;37;0;0;;;1;149287.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;38;0;0;;;1;149405.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;39;0;0;;;1;151844.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;40;0;0;;;1;149267.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;41;0;0;;;1;149084.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;42;0;0;;;1;149243.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;43;0;0;;;1;152297.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;44;0;0;;;1;149540.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;45;0;0;;;1;149197.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;46;0;0;;;1;149177.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;47;0;0;;;1;152118.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;48;0;0;;;1;149476.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;49;0;0;;;1;149175.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;50;0;0;;;1;149388.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;51;0;0;;;1;149221.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;52;0;0;;;1;149313.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;53;0;0;;;1;148863.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;54;0;0;;;1;152243.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;55;0;0;;;1;149532.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;56;0;0;;;1;149466.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;57;0;0;;;1;149608.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;58;0;0;;;1;149151.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;59;0;0;;;1;149453.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;60;0;0;;;1;149606.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;61;0;0;;;1;149681.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;62;0;0;;;1;152011.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;63;0;0;;;1;149114.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;64;0;0;;;1;149215.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;65;0;0;;;1;149134.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;66;0;0;;;1;149209.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;67;0;0;;;1;149120.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;68;0;0;;;1;149585.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;69;0;0;;;1;149599.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;70;0;0;;;1;149326.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;71;0;0;;;1;149263.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;72;0;0;;;1;149457.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;73;0;0;;;1;149149.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;74;0;0;;;1;149113.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;75;0;0;;;1;149295.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;76;0;0;;;1;149224.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;77;0;0;;;1;149293.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;78;0;0;;;1;149149.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;79;0;0;;;1;149453.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;80;0;0;;;1;152003.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;81;0;0;;;1;149196.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;82;0;0;;;1;149314.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;83;0;0;;;1;149371.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;84;0;0;;;1;152003.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;85;0;0;;;1;148989.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;86;0;0;;;1;149139.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;87;0;0;;;1;149398.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;88;0;0;;;1;149003.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;89;0;0;;;1;149435.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;90;0;0;;;1;149260.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;91;0;0;;;1;149174.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;92;0;0;;;1;149089.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;93;0;0;;;1;149008.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;94;0;0;;;1;149303.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;95;0;0;;;1;149082.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;96;0;0;;;1;149139.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;97;0;0;;;1;149049.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;98;0;0;;;1;149410.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;99;0;0;;;1;149154.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;100;0;0;;;1;149451.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;101;0;0;;;1;149135.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;102;0;0;;;1;149590.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;103;0;0;;;1;151895.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;104;0;0;;;1;149163.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;105;0;0;;;1;149143.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;106;0;0;;;1;149467.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;107;0;0;;;1;149294.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;108;0;0;;;1;149572.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;109;0;0;;;1;149249.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;110;0;0;;;1;148965.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;111;0;0;;;1;149352.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;112;0;0;;;1;149338.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;113;0;0;;;1;149366.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;114;0;0;;;1;149331.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;115;0;0;;;1;149207.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;116;0;0;;;1;149528.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;117;0;0;;;1;149070.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;118;0;0;;;1;149493.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;119;0;0;;;1;149494.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;120;0;0;;;1;149072.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;121;0;0;;;1;149193.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;122;0;0;;;1;149209.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;123;0;0;;;1;149093.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;124;0;0;;;1;149079.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;125;0;0;;;1;149156.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;126;0;0;;;1;149079.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;127;0;0;;;1;149226.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;128;0;0;;;1;149215.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;129;0;0;;;1;149445.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;130;0;0;;;1;149208.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;131;0;0;;;1;149074.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;132;0;0;;;1;149332.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;133;0;0;;;1;149088.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;134;0;0;;;1;149142.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;135;0;0;;;1;152220.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;136;0;0;;;1;149304.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;137;0;0;;;1;149555.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;138;0;0;;;1;149158.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;139;0;0;;;1;149257.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;140;0;0;;;1;149158.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;141;0;0;;;1;149250.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;142;0;0;;;1;149290.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;143;0;0;;;1;149335.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;144;0;0;;;1;149318.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;145;0;0;;;1;149148.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;146;0;0;;;1;149168.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;147;0;0;;;1;149004.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;148;0;0;;;1;149393.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;149;0;0;;;1;149622.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;150;0;0;;;1;148993.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;151;0;0;;;1;149202.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;152;0;0;;;1;149195.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;153;0;0;;;1;149291.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;154;0;0;;;1;149351.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;155;0;0;;;1;149245.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;156;0;0;;;1;152193.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/sort/sort_test.go/BenchmarkInsertionSort;;0;157;0;0;;;1;148970.0
