project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;97;0;0;;;1;1237872.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;98;0;0;;;1;1260768.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;99;0;0;;;1;1236019.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;100;0;0;;;1;1237017.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;101;0;0;;;1;1237545.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;102;0;0;;;1;1238176.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;103;0;0;;;1;1239100.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;104;0;0;;;1;1236228.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;105;0;0;;;1;1236197.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;106;0;0;;;1;1239817.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;107;0;0;;;1;1237116.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;108;0;0;;;1;1240151.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;109;0;0;;;1;1235396.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;110;0;0;;;1;1236875.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;111;0;0;;;1;1239920.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;112;0;0;;;1;1235685.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;113;0;0;;;1;1242593.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;114;0;0;;;1;1236349.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;115;0;0;;;1;1241411.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;116;0;0;;;1;1236262.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;117;0;0;;;1;1239748.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;118;0;0;;;1;1237303.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;119;0;0;;;1;1240288.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;120;0;0;;;1;1237698.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;121;0;0;;;1;1235397.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;122;0;0;;;1;1238682.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;123;0;0;;;1;1239324.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;124;0;0;;;1;1245642.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;125;0;0;;;1;1245822.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;126;0;0;;;1;1239183.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;127;0;0;;;1;1236370.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;128;0;0;;;1;1237815.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;129;0;0;;;1;1238719.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;130;0;0;;;1;1240937.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;131;0;0;;;1;1236487.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;132;0;0;;;1;1237851.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;133;0;0;;;1;1237858.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;134;0;0;;;1;1239133.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;135;0;0;;;1;1237613.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;136;0;0;;;1;1239599.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;137;0;0;;;1;1237147.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;138;0;0;;;1;1239462.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;139;0;0;;;1;1240065.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;140;0;0;;;1;1240259.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;141;0;0;;;1;1237776.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;142;0;0;;;1;1235906.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;143;0;0;;;1;1237439.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;144;0;0;;;1;1237143.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;145;0;0;;;1;1237744.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;146;0;0;;;1;1233455.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;147;0;0;;;1;1238296.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;148;0;0;;;1;1239880.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;149;0;0;;;1;1237445.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;150;0;0;;;1;1238737.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;151;0;0;;;1;1237204.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;152;0;0;;;1;1237043.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;153;0;0;;;1;1234975.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;154;0;0;;;1;1238030.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;155;0;0;;;1;1237912.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;156;0;0;;;1;1239963.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;157;0;0;;;1;1238574.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;158;0;0;;;1;1236124.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;159;0;0;;;1;1235658.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;160;0;0;;;1;1237272.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;161;0;0;;;1;1238450.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;162;0;0;;;1;1239020.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;163;0;0;;;1;1236944.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;164;0;0;;;1;1239270.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;165;0;0;;;1;1236148.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;166;0;0;;;1;1241102.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;167;0;0;;;1;1238583.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;168;0;0;;;1;1236964.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;169;0;0;;;1;1240144.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;170;0;0;;;1;1236138.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;171;0;0;;;1;1237247.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;172;0;0;;;1;1239237.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;173;0;0;;;1;1237391.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;174;0;0;;;1;1235324.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;175;0;0;;;1;1239797.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;176;0;0;;;1;1240589.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;177;0;0;;;1;1238664.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;178;0;0;;;1;1241289.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;179;0;0;;;1;1238159.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;180;0;0;;;1;1237881.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;181;0;0;;;1;1240429.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;182;0;0;;;1;1235946.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;183;0;0;;;1;1237257.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;184;0;0;;;1;1237343.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;185;0;0;;;1;1239605.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;186;0;0;;;1;1239235.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;187;0;0;;;1;1239724.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;188;0;0;;;1;1240204.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;189;0;0;;;1;1240065.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;190;0;0;;;1;1238596.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;191;0;0;;;1;1237548.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;192;0;0;;;1;1238889.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;193;0;0;;;1;1264078.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;194;0;0;;;1;1239246.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;195;0;0;;;1;1238675.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;196;0;0;;;1;1239290.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;197;0;0;;;1;1238548.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;198;0;0;;;1;1238258.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;199;0;0;;;1;1239178.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;200;0;0;;;1;1237076.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;201;0;0;;;1;1237869.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;202;0;0;;;1;1237669.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;203;0;0;;;1;1238136.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;204;0;0;;;1;1236662.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;205;0;0;;;1;1241606.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;206;0;0;;;1;1237280.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;207;0;0;;;1;1235869.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;208;0;0;;;1;1236643.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;209;0;0;;;1;1237105.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;210;0;0;;;1;1238433.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;211;0;0;;;1;1238099.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;212;0;0;;;1;1236441.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;213;0;0;;;1;1236603.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;214;0;0;;;1;1236211.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;215;0;0;;;1;1239002.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;216;0;0;;;1;1237356.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;217;0;0;;;1;1236376.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;218;0;0;;;1;1241407.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;219;0;0;;;1;1238751.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;220;0;0;;;1;1235845.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;221;0;0;;;1;1239907.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;222;0;0;;;1;1240877.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;223;0;0;;;1;1239629.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;224;0;0;;;1;1238853.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;225;0;0;;;1;1236597.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;226;0;0;;;1;1241599.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;227;0;0;;;1;1236890.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;228;0;0;;;1;1238214.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;229;0;0;;;1;1236351.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;230;0;0;;;1;1240225.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;231;0;0;;;1;1241316.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;232;0;0;;;1;1236650.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;233;0;0;;;1;1238398.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;234;0;0;;;1;1236330.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;235;0;0;;;1;1237985.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;236;0;0;;;1;1239483.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;237;0;0;;;1;1238449.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;238;0;0;;;1;1237446.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;239;0;0;;;1;1238222.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;240;0;0;;;1;1237016.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;241;0;0;;;1;1235895.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;242;0;0;;;1;1236040.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;243;0;0;;;1;1237466.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;244;0;0;;;1;1241951.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;245;0;0;;;1;1237389.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;246;0;0;;;1;1238704.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;247;0;0;;;1;1236089.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;248;0;0;;;1;1237381.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;249;0;0;;;1;1237820.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;250;0;0;;;1;1237497.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;251;0;0;;;1;1240844.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;252;0;0;;;1;1238126.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;253;0;0;;;1;1240076.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;254;0;0;;;1;1237221.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;255;0;0;;;1;1236931.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;256;0;0;;;1;1238274.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;257;0;0;;;1;1244982.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;258;0;0;;;1;1239381.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;259;0;0;;;1;1237693.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;260;0;0;;;1;1238036.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;261;0;0;;;1;1241381.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;262;0;0;;;1;1237878.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;263;0;0;;;1;1236313.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;264;0;0;;;1;1237234.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;265;0;0;;;1;1236596.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;266;0;0;;;1;1240908.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;267;0;0;;;1;1239824.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_RGBA;;0;268;0;0;;;1;1241212.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;0;0;0;;;1;1709245.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;1;0;0;;;1;1714223.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;2;0;0;;;1;1712666.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;3;0;0;;;1;1712871.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;4;0;0;;;1;1712607.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;5;0;0;;;1;1712039.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos3_YCC;;0;6;0;0;;;1;1716867.0
