project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;48;0;0;;;1;6272776.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;49;0;0;;;1;6273626.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;50;0;0;;;1;6278609.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;51;0;0;;;1;6271638.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;52;0;0;;;1;6279029.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;53;0;0;;;1;6276206.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;54;0;0;;;1;6276333.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;55;0;0;;;1;6273336.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;56;0;0;;;1;6265629.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;57;0;0;;;1;6270038.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;58;0;0;;;1;6272236.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;59;0;0;;;1;6278687.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;60;0;0;;;1;6273703.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;61;0;0;;;1;6278406.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;62;0;0;;;1;6276749.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;63;0;0;;;1;6283683.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;64;0;0;;;1;6273396.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;65;0;0;;;1;6265933.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;66;0;0;;;1;6283732.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;67;0;0;;;1;6279357.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;68;0;0;;;1;6273561.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;69;0;0;;;1;6276992.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;70;0;0;;;1;6269238.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;71;0;0;;;1;6274727.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;72;0;0;;;1;6269817.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;73;0;0;;;1;6282433.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;74;0;0;;;1;6275573.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;75;0;0;;;1;6279200.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;76;0;0;;;1;6269462.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;77;0;0;;;1;6269034.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;78;0;0;;;1;6274517.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;79;0;0;;;1;6268400.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;80;0;0;;;1;6271235.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;81;0;0;;;1;6277016.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;82;0;0;;;1;6275911.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;83;0;0;;;1;6277439.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;84;0;0;;;1;6277861.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;85;0;0;;;1;6278252.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;86;0;0;;;1;6271550.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;87;0;0;;;1;6280699.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;88;0;0;;;1;6279159.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;89;0;0;;;1;6276098.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;90;0;0;;;1;6278410.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;91;0;0;;;1;6280440.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;92;0;0;;;1;6272234.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;93;0;0;;;1;6280106.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;94;0;0;;;1;6276031.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;95;0;0;;;1;6272380.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;96;0;0;;;1;6284643.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;97;0;0;;;1;6276648.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;98;0;0;;;1;6282193.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;99;0;0;;;1;6284162.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;100;0;0;;;1;6275823.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;101;0;0;;;1;6271139.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;102;0;0;;;1;6272814.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;103;0;0;;;1;6266934.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;104;0;0;;;1;6271284.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;105;0;0;;;1;6271644.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;106;0;0;;;1;6281927.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;107;0;0;;;1;6274508.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;108;0;0;;;1;6268607.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;109;0;0;;;1;6275539.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;110;0;0;;;1;6272156.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;111;0;0;;;1;6272444.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;112;0;0;;;1;6275394.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;113;0;0;;;1;6269013.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;114;0;0;;;1;6272763.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;115;0;0;;;1;6273275.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;116;0;0;;;1;6274907.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;117;0;0;;;1;6274095.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;118;0;0;;;1;6274608.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;119;0;0;;;1;6277700.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;120;0;0;;;1;6273288.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;121;0;0;;;1;6282376.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;122;0;0;;;1;6282397.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;123;0;0;;;1;6277985.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;124;0;0;;;1;6280590.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;125;0;0;;;1;6280994.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;126;0;0;;;1;6268038.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;127;0;0;;;1;6271545.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;128;0;0;;;1;6282477.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;129;0;0;;;1;6270396.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;130;0;0;;;1;6280405.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;131;0;0;;;1;6275350.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;132;0;0;;;1;6273731.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;133;0;0;;;1;6278338.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;134;0;0;;;1;6264676.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;135;0;0;;;1;6274646.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;136;0;0;;;1;6275753.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;137;0;0;;;1;6269957.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;138;0;0;;;1;6275729.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;139;0;0;;;1;6278061.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;140;0;0;;;1;6271854.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;141;0;0;;;1;6273707.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;142;0;0;;;1;6276875.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;143;0;0;;;1;6272792.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;144;0;0;;;1;6277463.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;145;0;0;;;1;6280954.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;146;0;0;;;1;6281101.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;147;0;0;;;1;6272764.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;148;0;0;;;1;6279493.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;149;0;0;;;1;6277020.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;150;0;0;;;1;6275252.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;151;0;0;;;1;6278974.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;152;0;0;;;1;6281874.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;153;0;0;;;1;6273616.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;154;0;0;;;1;6278686.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;155;0;0;;;1;6276068.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;156;0;0;;;1;6275295.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;157;0;0;;;1;6266277.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;158;0;0;;;1;6265195.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;159;0;0;;;1;6280651.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;160;0;0;;;1;6267142.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;161;0;0;;;1;6274184.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;162;0;0;;;1;6273486.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;163;0;0;;;1;6270450.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;164;0;0;;;1;6270056.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;165;0;0;;;1;6269398.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;166;0;0;;;1;6274835.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;167;0;0;;;1;6276272.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;168;0;0;;;1;6276362.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;169;0;0;;;1;6278732.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;170;0;0;;;1;6278468.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;171;0;0;;;1;6280457.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;172;0;0;;;1;6273648.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;173;0;0;;;1;6268336.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;174;0;0;;;1;6277755.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;175;0;0;;;1;6282075.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;176;0;0;;;1;6279418.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;177;0;0;;;1;6280412.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;178;0;0;;;1;6278774.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;179;0;0;;;1;6269736.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;180;0;0;;;1;6277984.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;181;0;0;;;1;6270238.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;182;0;0;;;1;6278883.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;183;0;0;;;1;6270629.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;184;0;0;;;1;6280093.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;185;0;0;;;1;6273579.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;186;0;0;;;1;6275145.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;187;0;0;;;1;6272624.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;188;0;0;;;1;6281173.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;189;0;0;;;1;6275490.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;190;0;0;;;1;6271989.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;191;0;0;;;1;6285439.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;192;0;0;;;1;6278582.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;193;0;0;;;1;6265783.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;194;0;0;;;1;6285543.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;195;0;0;;;1;6280031.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;196;0;0;;;1;6281705.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;197;0;0;;;1;6267817.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;198;0;0;;;1;6272939.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;199;0;0;;;1;6272249.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;200;0;0;;;1;6267671.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;201;0;0;;;1;6280262.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;202;0;0;;;1;6276904.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;203;0;0;;;1;6274547.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;204;0;0;;;1;6276745.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;205;0;0;;;1;6273967.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;206;0;0;;;1;6281363.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;207;0;0;;;1;6274786.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;208;0;0;;;1;6271810.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;209;0;0;;;1;6274220.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;210;0;0;;;1;6273359.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;211;0;0;;;1;6284578.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;212;0;0;;;1;6276066.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;213;0;0;;;1;6277540.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;214;0;0;;;1;6273053.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples88200;;0;215;0;0;;;1;6285310.0
