project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1100;0;0;;;1;13984.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1101;0;0;;;1;14169.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1102;0;0;;;1;14187.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1103;0;0;;;1;14005.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1104;0;0;;;1;14123.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1105;0;0;;;1;14076.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1106;0;0;;;1;14102.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1107;0;0;;;1;13838.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1108;0;0;;;1;19581.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1109;0;0;;;1;21827.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1110;0;0;;;1;13981.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1111;0;0;;;1;14169.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1112;0;0;;;1;14165.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1113;0;0;;;1;14012.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1114;0;0;;;1;14114.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1115;0;0;;;1;14077.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1116;0;0;;;1;14106.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1117;0;0;;;1;13835.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1118;0;0;;;1;19578.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1119;0;0;;;1;21827.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1120;0;0;;;1;13987.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1121;0;0;;;1;14036.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1122;0;0;;;1;14183.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1123;0;0;;;1;14007.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1124;0;0;;;1;14115.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1125;0;0;;;1;14112.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1126;0;0;;;1;14135.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1127;0;0;;;1;13830.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1128;0;0;;;1;19592.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;1129;0;0;;;1;21812.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;0;0;0;;;1;12848.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;1;0;0;;;1;12825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;2;0;0;;;1;12835.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;3;0;0;;;1;12834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;4;0;0;;;1;12824.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;5;0;0;;;1;12824.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;6;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;7;0;0;;;1;12837.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;8;0;0;;;1;12826.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;9;0;0;;;1;12848.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;10;0;0;;;1;12840.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;11;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;12;0;0;;;1;12834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;13;0;0;;;1;12836.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;14;0;0;;;1;12834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;15;0;0;;;1;12820.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;16;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;17;0;0;;;1;12824.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;18;0;0;;;1;12820.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;19;0;0;;;1;12828.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;20;0;0;;;1;12825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;21;0;0;;;1;12826.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;22;0;0;;;1;12832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;23;0;0;;;1;12836.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;24;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;25;0;0;;;1;12826.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;26;0;0;;;1;12834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;27;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;28;0;0;;;1;12832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;29;0;0;;;1;12822.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;30;0;0;;;1;12831.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;31;0;0;;;1;12822.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;32;0;0;;;1;12821.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;33;0;0;;;1;12849.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;34;0;0;;;1;12834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;35;0;0;;;1;12824.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;36;0;0;;;1;12823.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;37;0;0;;;1;12843.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;38;0;0;;;1;12825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;39;0;0;;;1;12823.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;40;0;0;;;1;12824.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;41;0;0;;;1;12827.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;42;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;43;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;44;0;0;;;1;12834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;45;0;0;;;1;12831.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;46;0;0;;;1;12825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;47;0;0;;;1;12832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;48;0;0;;;1;12826.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;49;0;0;;;1;12836.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;50;0;0;;;1;12837.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;51;0;0;;;1;12849.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;52;0;0;;;1;12825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;53;0;0;;;1;12817.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;54;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;55;0;0;;;1;12835.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;56;0;0;;;1;12836.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;57;0;0;;;1;12820.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;58;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;59;0;0;;;1;12836.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;60;0;0;;;1;12821.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;61;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;62;0;0;;;1;12825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;63;0;0;;;1;12846.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;64;0;0;;;1;12825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;65;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;66;0;0;;;1;12844.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;67;0;0;;;1;12832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;68;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;69;0;0;;;1;12842.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;70;0;0;;;1;12853.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;71;0;0;;;1;12832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;72;0;0;;;1;12835.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;73;0;0;;;1;12820.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;74;0;0;;;1;12832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;75;0;0;;;1;12844.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;76;0;0;;;1;12832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;77;0;0;;;1;12832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;78;0;0;;;1;12825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;79;0;0;;;1;12825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;80;0;0;;;1;12823.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;81;0;0;;;1;12845.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;82;0;0;;;1;12836.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;83;0;0;;;1;12858.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;84;0;0;;;1;12832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;85;0;0;;;1;12834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;86;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;87;0;0;;;1;12836.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;88;0;0;;;1;12842.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;89;0;0;;;1;12838.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;90;0;0;;;1;12843.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;91;0;0;;;1;12843.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;92;0;0;;;1;12834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;93;0;0;;;1;12846.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;94;0;0;;;1;12838.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;95;0;0;;;1;12823.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;96;0;0;;;1;12834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;97;0;0;;;1;12837.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;98;0;0;;;1;12843.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;99;0;0;;;1;12826.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;100;0;0;;;1;12824.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;101;0;0;;;1;12824.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;102;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;103;0;0;;;1;12825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;104;0;0;;;1;12832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;105;0;0;;;1;12833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;106;0;0;;;1;12835.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;107;0;0;;;1;12820.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;108;0;0;;;1;12845.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;109;0;0;;;1;12823.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;110;0;0;;;1;12834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;111;0;0;;;1;12831.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoop;;0;112;0;0;;;1;12823.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;0;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1;0;0;;;1;7421.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;2;0;0;;;1;9128.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;3;0;0;;;1;11018.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;4;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;5;0;0;;;1;13572.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;6;0;0;;;1;15284.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;7;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;8;0;0;;;1;18516.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;9;0;0;;;1;19526.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;10;0;0;;;1;5805.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;11;0;0;;;1;7449.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;12;0;0;;;1;9132.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;13;0;0;;;1;11018.0
