project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;198;0;0;;;1;34128744.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;199;0;0;;;1;34085750.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;200;0;0;;;1;34046670.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;201;0;0;;;1;34081784.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;202;0;0;;;1;34118040.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;203;0;0;;;1;34149660.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;204;0;0;;;1;34168120.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;205;0;0;;;1;34174730.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;206;0;0;;;1;34114464.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;207;0;0;;;1;34255176.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;208;0;0;;;1;34181496.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;209;0;0;;;1;34144960.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;210;0;0;;;1;34109576.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;211;0;0;;;1;34073410.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;212;0;0;;;1;34153536.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;213;0;0;;;1;34126900.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;214;0;0;;;1;34106824.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;215;0;0;;;1;34105624.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;216;0;0;;;1;34118296.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;217;0;0;;;1;34115860.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;218;0;0;;;1;34128930.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;219;0;0;;;1;34090840.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;220;0;0;;;1;34114140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;221;0;0;;;1;34112780.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;222;0;0;;;1;34115196.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;223;0;0;;;1;34145590.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;224;0;0;;;1;34138580.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;225;0;0;;;1;34137844.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;226;0;0;;;1;34221656.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;227;0;0;;;1;34119864.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;228;0;0;;;1;34150370.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;229;0;0;;;1;34066000.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;230;0;0;;;1;34136880.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;231;0;0;;;1;34102340.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;232;0;0;;;1;34156612.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;233;0;0;;;1;34149496.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;234;0;0;;;1;34115670.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;235;0;0;;;1;34157376.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;236;0;0;;;1;34204810.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;237;0;0;;;1;34090196.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;238;0;0;;;1;34089660.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;239;0;0;;;1;34137176.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;240;0;0;;;1;34159296.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;241;0;0;;;1;34067108.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;242;0;0;;;1;34225684.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;243;0;0;;;1;34122880.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;244;0;0;;;1;34120500.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;245;0;0;;;1;34090016.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;246;0;0;;;1;34170212.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;247;0;0;;;1;34131230.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;248;0;0;;;1;34123932.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;249;0;0;;;1;34115772.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;250;0;0;;;1;34142710.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;251;0;0;;;1;34169056.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;252;0;0;;;1;34081740.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;253;0;0;;;1;34124780.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;254;0;0;;;1;34167104.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;255;0;0;;;1;34118090.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;256;0;0;;;1;34121360.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;257;0;0;;;1;34165600.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;258;0;0;;;1;34159064.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;259;0;0;;;1;34139816.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;260;0;0;;;1;34174376.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;261;0;0;;;1;34193524.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;262;0;0;;;1;34138410.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;263;0;0;;;1;34088364.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;264;0;0;;;1;34165584.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;265;0;0;;;1;34118530.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;266;0;0;;;1;34157890.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;267;0;0;;;1;34132550.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;268;0;0;;;1;34077216.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;269;0;0;;;1;34114650.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;270;0;0;;;1;34116396.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;271;0;0;;;1;34188800.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;272;0;0;;;1;34143904.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;273;0;0;;;1;34155140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;274;0;0;;;1;34130188.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;275;0;0;;;1;34148720.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;276;0;0;;;1;34105076.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;277;0;0;;;1;34106548.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;278;0;0;;;1;34110748.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;279;0;0;;;1;34124210.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;280;0;0;;;1;34139210.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;281;0;0;;;1;34099870.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;282;0;0;;;1;34129060.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;283;0;0;;;1;34180012.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;284;0;0;;;1;34168250.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;285;0;0;;;1;34186636.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;286;0;0;;;1;34052016.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;287;0;0;;;1;34091170.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;288;0;0;;;1;34108160.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;289;0;0;;;1;34128036.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;290;0;0;;;1;34113416.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;291;0;0;;;1;34102476.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;292;0;0;;;1;34085976.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;293;0;0;;;1;34121228.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;294;0;0;;;1;34160160.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;295;0;0;;;1;34117976.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;296;0;0;;;1;34125816.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;297;0;0;;;1;34124944.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;298;0;0;;;1;34144910.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;299;0;0;;;1;34162324.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;300;0;0;;;1;34130120.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;301;0;0;;;1;34156490.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;302;0;0;;;1;34100736.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;303;0;0;;;1;34094540.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;304;0;0;;;1;34146772.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;305;0;0;;;1;34151664.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;306;0;0;;;1;34077948.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;307;0;0;;;1;34128580.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;308;0;0;;;1;34151080.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;309;0;0;;;1;34090810.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;310;0;0;;;1;34145976.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;311;0;0;;;1;34150184.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;312;0;0;;;1;34108610.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;313;0;0;;;1;34126404.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;314;0;0;;;1;34092540.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;315;0;0;;;1;34106024.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;316;0;0;;;1;34109436.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;317;0;0;;;1;34100344.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;318;0;0;;;1;34139330.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;319;0;0;;;1;34127000.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;320;0;0;;;1;34117028.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;321;0;0;;;1;34129416.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;322;0;0;;;1;34164944.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;323;0;0;;;1;34158000.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;324;0;0;;;1;34138290.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;325;0;0;;;1;34147468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;326;0;0;;;1;34187908.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;327;0;0;;;1;34173624.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;328;0;0;;;1;34176104.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;329;0;0;;;1;34127108.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;330;0;0;;;1;34149140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;331;0;0;;;1;34150144.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;332;0;0;;;1;34111584.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;333;0;0;;;1;34099584.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;334;0;0;;;1;34088860.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildGauge_BytesAppend;;0;335;0;0;;;1;34130716.0
