project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;136;0;0;;;1;11916028.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;137;0;0;;;1;11871428.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;138;0;0;;;1;11979201.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;139;0;0;;;1;11934549.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;140;0;0;;;1;11920349.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;141;0;0;;;1;11898099.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;142;0;0;;;1;11980626.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;143;0;0;;;1;11904125.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;144;0;0;;;1;11902526.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;145;0;0;;;1;11942782.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;146;0;0;;;1;11934908.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;147;0;0;;;1;11954230.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;148;0;0;;;1;11905431.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;149;0;0;;;1;12030595.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;150;0;0;;;1;12002974.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;151;0;0;;;1;11991103.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;152;0;0;;;1;11938241.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;153;0;0;;;1;12022607.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;154;0;0;;;1;11975471.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;155;0;0;;;1;11908220.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;156;0;0;;;1;11883313.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;157;0;0;;;1;12027856.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;158;0;0;;;1;11852292.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;159;0;0;;;1;11936822.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;160;0;0;;;1;12013813.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;161;0;0;;;1;11948796.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;162;0;0;;;1;12018607.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;163;0;0;;;1;11923251.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;164;0;0;;;1;11952555.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;165;0;0;;;1;11934039.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;166;0;0;;;1;11866231.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;167;0;0;;;1;11919730.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;168;0;0;;;1;11923725.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;169;0;0;;;1;11882522.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;170;0;0;;;1;11891226.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;171;0;0;;;1;11965964.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;172;0;0;;;1;11902484.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;173;0;0;;;1;11991047.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;174;0;0;;;1;11939909.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;175;0;0;;;1;11942733.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;176;0;0;;;1;11930612.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;177;0;0;;;1;11980513.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;178;0;0;;;1;11882703.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;179;0;0;;;1;11907767.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;180;0;0;;;1;12029067.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;181;0;0;;;1;11934617.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;182;0;0;;;1;11903966.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;183;0;0;;;1;11993005.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;184;0;0;;;1;11832360.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;185;0;0;;;1;11868926.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;186;0;0;;;1;12012274.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;187;0;0;;;1;11821282.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;188;0;0;;;1;11873140.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;189;0;0;;;1;12032788.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;190;0;0;;;1;11920068.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;191;0;0;;;1;11982630.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;192;0;0;;;1;11960783.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;193;0;0;;;1;11919372.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;194;0;0;;;1;11958798.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;195;0;0;;;1;11929408.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;196;0;0;;;1;11958882.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;197;0;0;;;1;12046335.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;198;0;0;;;1;11875525.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;199;0;0;;;1;12059237.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;200;0;0;;;1;11998547.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;201;0;0;;;1;11888695.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;202;0;0;;;1;11964484.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;203;0;0;;;1;11977501.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;204;0;0;;;1;12000074.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;205;0;0;;;1;11896190.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;206;0;0;;;1;11946496.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;207;0;0;;;1;11907364.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;208;0;0;;;1;11866766.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;209;0;0;;;1;11927324.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;210;0;0;;;1;11909826.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;211;0;0;;;1;11947860.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;212;0;0;;;1;11927895.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;213;0;0;;;1;12035031.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;214;0;0;;;1;11897839.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;215;0;0;;;1;11832859.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;216;0;0;;;1;12085399.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;217;0;0;;;1;12038586.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;218;0;0;;;1;11926026.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;219;0;0;;;1;11883159.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;220;0;0;;;1;11988219.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;221;0;0;;;1;12002499.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;222;0;0;;;1;11852830.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;223;0;0;;;1;11921031.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;224;0;0;;;1;11856799.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;225;0;0;;;1;11989855.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;226;0;0;;;1;11967448.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;227;0;0;;;1;11899562.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;228;0;0;;;1;11879269.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;229;0;0;;;1;11869618.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;230;0;0;;;1;11977142.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;231;0;0;;;1;11906392.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;232;0;0;;;1;11924391.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;233;0;0;;;1;11917037.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;234;0;0;;;1;11943203.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;235;0;0;;;1;11947810.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;236;0;0;;;1;11947820.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;237;0;0;;;1;12079835.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;238;0;0;;;1;11910169.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;239;0;0;;;1;11946140.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;240;0;0;;;1;11969943.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;241;0;0;;;1;11971421.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;242;0;0;;;1;11998901.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;243;0;0;;;1;11846400.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;244;0;0;;;1;12005135.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;245;0;0;;;1;11997376.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;246;0;0;;;1;11949821.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;247;0;0;;;1;11925331.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;248;0;0;;;1;11876538.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;249;0;0;;;1;11986044.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;250;0;0;;;1;11880979.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;251;0;0;;;1;11928897.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;252;0;0;;;1;11950735.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;253;0;0;;;1;12009617.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;254;0;0;;;1;11940558.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;255;0;0;;;1;11936877.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;256;0;0;;;1;11893062.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;257;0;0;;;1;11941155.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;258;0;0;;;1;11911872.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;259;0;0;;;1;11972525.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;260;0;0;;;1;11949220.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;261;0;0;;;1;11904653.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;262;0;0;;;1;11975324.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;263;0;0;;;1;11838822.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;264;0;0;;;1;11982676.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;265;0;0;;;1;12034393.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;266;0;0;;;1;11942545.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;267;0;0;;;1;12070989.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;268;0;0;;;1;11882256.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;269;0;0;;;1;11928219.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;270;0;0;;;1;11963487.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;271;0;0;;;1;11864159.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;272;0;0;;;1;12040665.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;273;0;0;;;1;12011336.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;274;0;0;;;1;11977183.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;275;0;0;;;1;12039563.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;276;0;0;;;1;11962106.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;277;0;0;;;1;12094461.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL2;;0;278;0;0;;;1;11855863.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;0;0;0;;;1;12668598.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;1;0;0;;;1;12599722.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;2;0;0;;;1;12716827.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;3;0;0;;;1;12703926.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;4;0;0;;;1;12702002.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;5;0;0;;;1;12680197.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;6;0;0;;;1;12676846.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;7;0;0;;;1;12717237.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;8;0;0;;;1;12640110.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;9;0;0;;;1;12705872.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;10;0;0;;;1;12680718.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;11;0;0;;;1;12702194.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;12;0;0;;;1;12772703.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;13;0;0;;;1;12794081.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;14;0;0;;;1;12706105.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;15;0;0;;;1;12680854.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;16;0;0;;;1;12864277.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;17;0;0;;;1;12655921.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;18;0;0;;;1;12631588.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;19;0;0;;;1;12667490.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;20;0;0;;;1;12751788.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;21;0;0;;;1;12679561.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;22;0;0;;;1;12652868.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;23;0;0;;;1;12787099.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;24;0;0;;;1;12699879.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;25;0;0;;;1;12619334.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;26;0;0;;;1;12664137.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;27;0;0;;;1;12778255.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;28;0;0;;;1;12651609.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;29;0;0;;;1;12735610.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;30;0;0;;;1;12750739.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;31;0;0;;;1;12750151.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;32;0;0;;;1;12677571.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;33;0;0;;;1;12757427.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;34;0;0;;;1;12693011.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;35;0;0;;;1;12744068.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;36;0;0;;;1;12712222.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;37;0;0;;;1;12627310.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;38;0;0;;;1;12705695.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL3;;0;39;0;0;;;1;12769097.0
