project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;274;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;275;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;276;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;277;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;278;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;279;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;280;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;281;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;282;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;283;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;284;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;285;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;286;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/point_test.go/BenchmarkPointAreaGirardCase;;0;287;0;0;;;1;227.0
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;0;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;1;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;2;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;3;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;4;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;5;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;6;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;7;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;8;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;9;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;10;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;11;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;12;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;13;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;14;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;15;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;16;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;17;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;18;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;19;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;20;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;21;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;22;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;23;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;24;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;25;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;26;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;27;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;28;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;29;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;30;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;31;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;32;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;33;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;34;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;35;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;36;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;37;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;38;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;39;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;40;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;41;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;42;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;43;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;44;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;45;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;46;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;47;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;48;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;49;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;50;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;51;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;52;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;53;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;54;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;55;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;56;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;57;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;58;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;59;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;60;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;61;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;62;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;63;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;64;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;65;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;66;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;67;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;68;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;69;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;70;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;71;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;72;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;73;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;74;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;75;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;76;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;77;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;78;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;79;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;80;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;81;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;82;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;83;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;84;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;85;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;86;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;87;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;88;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;89;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;90;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;91;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;92;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;93;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;94;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;95;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;96;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;97;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;98;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;99;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;100;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;101;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;102;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;103;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;104;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;105;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;106;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;107;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;108;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;109;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;110;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;111;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;112;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;113;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;114;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;115;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;116;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;117;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;118;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;119;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;120;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;121;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;122;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;123;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;124;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;125;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;126;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;127;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;128;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;129;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;130;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;131;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;132;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;133;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;134;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;135;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;136;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;137;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;138;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;139;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;140;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;141;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;142;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;143;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;144;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;145;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;146;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;147;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;148;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;149;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;150;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;151;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;152;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;153;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;154;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;155;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;156;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;157;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;158;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;159;0;0;;;1;33.6
golang/geo;c09b206546d1c7448bee892c56c21cc2bcd7e973;/s2/predicates_test.go/BenchmarkRobustSignNearCollinear;;0;160;0;0;;;1;33.6
