project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/journal/export_test.go/BenchmarkExportReader;;0;479;0;0;;;1;299235.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/journal/export_test.go/BenchmarkExportReader;;0;480;0;0;;;1;299528.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/journal/export_test.go/BenchmarkExportReader;;0;481;0;0;;;1;300045.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/journal/export_test.go/BenchmarkExportReader;;0;482;0;0;;;1;299621.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/journal/export_test.go/BenchmarkExportReader;;0;483;0;0;;;1;299675.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/journal/export_test.go/BenchmarkExportReader;;0;484;0;0;;;1;300001.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/journal/export_test.go/BenchmarkExportReader;;0;485;0;0;;;1;299453.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/journal/export_test.go/BenchmarkExportReader;;0;486;0;0;;;1;299613.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;0;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;1;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;2;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;3;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;4;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;5;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;6;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;7;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;8;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;9;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;10;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;11;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;12;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;13;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;14;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;15;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;16;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;17;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;18;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;19;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;20;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;21;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;22;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;23;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;24;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;25;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;26;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;27;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;28;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;29;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;30;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;31;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;32;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;33;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;34;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;35;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;36;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;37;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;38;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;39;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;40;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;41;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;42;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;43;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;44;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;45;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;46;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;47;0;0;;;1;69.6
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;48;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;49;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;50;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;51;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;52;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;53;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;54;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;55;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;56;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;57;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;58;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;59;0;0;;;1;70.1
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;60;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;61;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;62;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;63;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;64;0;0;;;1;70.1
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;65;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;66;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;67;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;68;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;69;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;70;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;71;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;72;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;73;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;74;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;75;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;76;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;77;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;78;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;79;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;80;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;81;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;82;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;83;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;84;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;85;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;86;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;87;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;88;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;89;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;90;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;91;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;92;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;93;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;94;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;95;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;96;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;97;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;98;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;99;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;100;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;101;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;102;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;103;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;104;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;105;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;106;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;107;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;108;0;0;;;1;69.6
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;109;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;110;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;111;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;112;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;113;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;114;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;115;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;116;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;117;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;118;0;0;;;1;70.1
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;119;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;120;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;121;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;122;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;123;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;124;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;125;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;126;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;127;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;128;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;129;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;130;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;131;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;132;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;133;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;134;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;135;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;136;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;137;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;138;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;139;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;140;0;0;;;1;69.5
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;141;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;142;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;143;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;144;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;145;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;146;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;147;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;148;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;149;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;150;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;151;0;0;;;1;70.1
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;152;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;153;0;0;;;1;69.4
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;154;0;0;;;1;70.0
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;155;0;0;;;1;69.8
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;156;0;0;;;1;69.9
coreos/mantle;2266b267febcd49bd6ec6a54c21ae12b5b8f613b;/network/ntp/protocol_test.go/BenchmarkHeaderMarshal;;0;157;0;0;;;1;69.7
