project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;178;0;0;;;1;510960400.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;179;0;0;;;1;511718700.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;180;0;0;;;1;512857440.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;181;0;0;;;1;513090720.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;182;0;0;;;1;514601000.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;183;0;0;;;1;511211800.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;184;0;0;;;1;511150800.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;185;0;0;;;1;512074140.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;186;0;0;;;1;511734000.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;187;0;0;;;1;512091420.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;188;0;0;;;1;510646820.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;189;0;0;;;1;512234020.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;190;0;0;;;1;511757060.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;191;0;0;;;1;511599040.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;192;0;0;;;1;513610100.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;193;0;0;;;1;511794700.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;194;0;0;;;1;512002020.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;195;0;0;;;1;510987000.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;196;0;0;;;1;512596860.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;197;0;0;;;1;511230500.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;198;0;0;;;1;512467500.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;199;0;0;;;1;513946460.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;200;0;0;;;1;517918750.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;201;0;0;;;1;513091000.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;202;0;0;;;1;511526660.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;203;0;0;;;1;511100400.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;204;0;0;;;1;510858340.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;205;0;0;;;1;512739300.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;206;0;0;;;1;513270460.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;207;0;0;;;1;514805730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;208;0;0;;;1;513084960.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;209;0;0;;;1;511752420.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;210;0;0;;;1;514616900.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;211;0;0;;;1;511973340.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;212;0;0;;;1;511886370.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;213;0;0;;;1;510497800.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;214;0;0;;;1;511520320.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;215;0;0;;;1;511068500.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;216;0;0;;;1;510985800.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;217;0;0;;;1;510954600.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;218;0;0;;;1;512698660.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;219;0;0;;;1;513725220.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;220;0;0;;;1;513021280.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;221;0;0;;;1;514765920.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;222;0;0;;;1;511739520.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;223;0;0;;;1;511342500.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;224;0;0;;;1;512966530.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;225;0;0;;;1;511206140.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;226;0;0;;;1;514424350.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;227;0;0;;;1;510746340.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;228;0;0;;;1;511309440.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;229;0;0;;;1;514070270.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;230;0;0;;;1;511781500.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;231;0;0;;;1;511824930.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;232;0;0;;;1;511982880.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;233;0;0;;;1;510983300.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;234;0;0;;;1;512130180.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;235;0;0;;;1;512398430.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;236;0;0;;;1;514010240.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;237;0;0;;;1;514458700.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;238;0;0;;;1;512151520.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;239;0;0;;;1;511434020.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;240;0;0;;;1;512605860.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;241;0;0;;;1;510163520.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;242;0;0;;;1;512498780.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;243;0;0;;;1;511021200.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;244;0;0;;;1;514242980.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;245;0;0;;;1;511439200.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;246;0;0;;;1;510943230.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;247;0;0;;;1;512691900.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;248;0;0;;;1;511240060.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;249;0;0;;;1;510860450.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;250;0;0;;;1;511635900.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;251;0;0;;;1;514113120.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;252;0;0;;;1;511404030.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;253;0;0;;;1;511170750.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;254;0;0;;;1;511524830.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;255;0;0;;;1;514021600.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;256;0;0;;;1;512246180.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;257;0;0;;;1;512506400.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;258;0;0;;;1;512488580.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;259;0;0;;;1;511633120.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;260;0;0;;;1;511052740.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;261;0;0;;;1;511695200.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;262;0;0;;;1;511702560.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;263;0;0;;;1;511019740.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;264;0;0;;;1;513717250.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;265;0;0;;;1;510739170.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;266;0;0;;;1;513809730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;267;0;0;;;1;511008600.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;268;0;0;;;1;511194400.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;269;0;0;;;1;512614750.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;270;0;0;;;1;510959140.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;271;0;0;;;1;511770560.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;272;0;0;;;1;510550750.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;273;0;0;;;1;512452100.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;274;0;0;;;1;511403330.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;275;0;0;;;1;512255100.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;276;0;0;;;1;514207520.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;277;0;0;;;1;511854900.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;278;0;0;;;1;512364400.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;279;0;0;;;1;510906140.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;280;0;0;;;1;514419070.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;281;0;0;;;1;511200130.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;282;0;0;;;1;511293920.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;283;0;0;;;1;510780540.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;284;0;0;;;1;512261220.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;285;0;0;;;1;519679840.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;286;0;0;;;1;512640260.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;287;0;0;;;1;510991460.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;288;0;0;;;1;511247900.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;289;0;0;;;1;511070370.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;290;0;0;;;1;512633180.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;291;0;0;;;1;512185380.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;292;0;0;;;1;514312130.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;293;0;0;;;1;514635900.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;294;0;0;;;1;512250900.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;295;0;0;;;1;511532400.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;296;0;0;;;1;514418400.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;297;0;0;;;1;511036350.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;298;0;0;;;1;510993630.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;299;0;0;;;1;511742240.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;300;0;0;;;1;511949470.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;301;0;0;;;1;513640420.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;302;0;0;;;1;512820670.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;303;0;0;;;1;511389060.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;304;0;0;;;1;513111230.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;305;0;0;;;1;511021600.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;306;0;0;;;1;513213500.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;307;0;0;;;1;512500900.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;308;0;0;;;1;511478530.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;309;0;0;;;1;512355840.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;310;0;0;;;1;511876540.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;311;0;0;;;1;514200480.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;312;0;0;;;1;511836860.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;313;0;0;;;1;511662080.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;314;0;0;;;1;511821950.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;315;0;0;;;1;514377470.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;316;0;0;;;1;511315070.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;317;0;0;;;1;511070500.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;318;0;0;;;1;512744580.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;319;0;0;;;1;511461280.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;320;0;0;;;1;511053300.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;321;0;0;;;1;512224400.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;322;0;0;;;1;510772060.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;323;0;0;;;1;513759900.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;324;0;0;;;1;511721300.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;325;0;0;;;1;511031300.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;326;0;0;;;1;512213120.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;327;0;0;;;1;514503070.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;328;0;0;;;1;512139100.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;329;0;0;;;1;512518620.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;330;0;0;;;1;511306750.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;331;0;0;;;1;511226940.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;332;0;0;;;1;512192830.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;333;0;0;;;1;511735230.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;334;0;0;;;1;510918430.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;335;0;0;;;1;510914600.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;336;0;0;;;1;511261820.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;337;0;0;;;1;511638980.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;338;0;0;;;1;511873150.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;339;0;0;;;1;512460600.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;340;0;0;;;1;511262000.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;341;0;0;;;1;511591970.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;342;0;0;;;1;511322370.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;343;0;0;;;1;512557200.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;344;0;0;;;1;510986020.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;345;0;0;;;1;513634340.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;346;0;0;;;1;512629760.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;347;0;0;;;1;510956160.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;348;0;0;;;1;511332770.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;349;0;0;;;1;511558080.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;350;0;0;;;1;510566600.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;351;0;0;;;1;511059620.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;352;0;0;;;1;511389540.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSum_generics;;0;353;0;0;;;1;511080260.0
