project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;210;0;0;;;1;82.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;211;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;212;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;213;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;214;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;215;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;216;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;217;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;218;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;219;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;220;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;221;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;222;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;223;0;0;;;1;83.3
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;224;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;225;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;226;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;227;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;228;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;229;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;230;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;231;0;0;;;1;82.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;232;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;233;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;234;0;0;;;1;83.2
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;235;0;0;;;1;82.8
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;236;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;237;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;238;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;239;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;240;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;241;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;242;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;243;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;244;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;245;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;246;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;247;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;248;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;249;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;250;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;251;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;252;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;253;0;0;;;1;82.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;254;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;255;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;256;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;257;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;258;0;0;;;1;82.8
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;259;0;0;;;1;83.2
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;260;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;261;0;0;;;1;83.2
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;262;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;263;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;264;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;265;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;266;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;267;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;268;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;269;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;270;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;271;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;272;0;0;;;1;82.8
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;273;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;274;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;275;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;276;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;277;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;278;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;279;0;0;;;1;83.2
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;280;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;281;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;282;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;283;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;284;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;285;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;286;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;287;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;288;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;289;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;290;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;291;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;292;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;293;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;294;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;295;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;296;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;297;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;298;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;299;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;300;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;301;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;302;0;0;;;1;83.3
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;303;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;304;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;305;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;306;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;307;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;308;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;309;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;310;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;311;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;312;0;0;;;1;83.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;313;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;314;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;315;0;0;;;1;82.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;316;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;317;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;318;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;319;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;320;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;321;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;322;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;323;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;324;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;325;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;326;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;327;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;328;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;329;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;330;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;331;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;332;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;333;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;334;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;335;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;336;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;337;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;338;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;339;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;340;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;341;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;342;0;0;;;1;83.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;343;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;344;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;345;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;346;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;347;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;348;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;349;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;350;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;351;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;352;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;353;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;354;0;0;;;1;83.1
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;355;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;356;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;357;0;0;;;1;83.2
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;358;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;359;0;0;;;1;83.0
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;360;0;0;;;1;82.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;361;0;0;;;1;82.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_long;;0;362;0;0;;;1;82.9
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;0;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;1;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;2;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;3;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;4;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;5;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;6;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;7;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;8;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;9;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;10;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;11;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;12;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;13;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;14;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;15;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;16;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;17;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;18;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;19;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;20;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;21;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;22;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;23;0;0;;;1;75.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;24;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;25;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;26;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;27;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;28;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;29;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;30;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;31;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;32;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;33;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;34;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;35;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;36;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;37;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;38;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;39;0;0;;;1;75.8
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;40;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;41;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;42;0;0;;;1;75.5
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;43;0;0;;;1;75.6
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;44;0;0;;;1;75.7
sorcix/irc;8becc86e7db2305c7398053e939d50e804a4df72;message_test.go/BenchmarkParsePrefix_short;;0;45;0;0;;;1;75.5
