project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;218;0;0;;;1;5465.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;219;0;0;;;1;5479.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;220;0;0;;;1;5479.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;221;0;0;;;1;5473.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;222;0;0;;;1;5472.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;223;0;0;;;1;5467.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;224;0;0;;;1;5467.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;225;0;0;;;1;5468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;226;0;0;;;1;5467.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;227;0;0;;;1;5472.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;228;0;0;;;1;5467.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;229;0;0;;;1;5469.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;230;0;0;;;1;5476.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;231;0;0;;;1;5469.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;232;0;0;;;1;5467.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;233;0;0;;;1;5475.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;234;0;0;;;1;5476.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;235;0;0;;;1;5466.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;236;0;0;;;1;5475.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;237;0;0;;;1;5467.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;238;0;0;;;1;5466.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;239;0;0;;;1;5482.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;240;0;0;;;1;5472.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;241;0;0;;;1;5474.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;242;0;0;;;1;5465.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;243;0;0;;;1;5465.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;244;0;0;;;1;5465.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;245;0;0;;;1;5466.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;246;0;0;;;1;5470.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;247;0;0;;;1;5468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;248;0;0;;;1;5470.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;249;0;0;;;1;5469.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;250;0;0;;;1;5477.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;251;0;0;;;1;5469.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;252;0;0;;;1;5475.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;253;0;0;;;1;5461.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;254;0;0;;;1;5478.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;255;0;0;;;1;5480.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;256;0;0;;;1;5469.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;257;0;0;;;1;5475.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;258;0;0;;;1;5463.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;259;0;0;;;1;5480.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;260;0;0;;;1;5472.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;261;0;0;;;1;5474.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;262;0;0;;;1;5465.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;263;0;0;;;1;5470.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;264;0;0;;;1;5466.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;265;0;0;;;1;5465.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;266;0;0;;;1;5478.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;267;0;0;;;1;5471.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;268;0;0;;;1;5473.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;269;0;0;;;1;5468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;270;0;0;;;1;5471.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;271;0;0;;;1;5463.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;272;0;0;;;1;5478.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;273;0;0;;;1;5473.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;274;0;0;;;1;5477.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;275;0;0;;;1;5466.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;276;0;0;;;1;5470.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;277;0;0;;;1;5475.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;278;0;0;;;1;5476.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;279;0;0;;;1;5476.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;280;0;0;;;1;5477.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;281;0;0;;;1;5469.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;282;0;0;;;1;5478.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;283;0;0;;;1;5469.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;284;0;0;;;1;5473.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;285;0;0;;;1;5474.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;286;0;0;;;1;5478.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;287;0;0;;;1;5468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;288;0;0;;;1;5465.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;289;0;0;;;1;5474.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;290;0;0;;;1;5469.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;291;0;0;;;1;5470.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;292;0;0;;;1;5468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;293;0;0;;;1;5468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;294;0;0;;;1;5468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;295;0;0;;;1;5468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;296;0;0;;;1;5471.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;297;0;0;;;1;5466.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;298;0;0;;;1;5476.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;299;0;0;;;1;5471.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;300;0;0;;;1;5474.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;301;0;0;;;1;5479.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;302;0;0;;;1;5467.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;303;0;0;;;1;5468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;304;0;0;;;1;5464.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;305;0;0;;;1;5481.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;306;0;0;;;1;5473.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;307;0;0;;;1;5478.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;308;0;0;;;1;5481.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;309;0;0;;;1;5465.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;310;0;0;;;1;5467.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;311;0;0;;;1;5474.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;312;0;0;;;1;5469.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;313;0;0;;;1;5479.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;314;0;0;;;1;5468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;315;0;0;;;1;5478.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;316;0;0;;;1;5466.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;317;0;0;;;1;5467.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;318;0;0;;;1;5470.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;319;0;0;;;1;5466.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;320;0;0;;;1;5472.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;321;0;0;;;1;5469.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;322;0;0;;;1;5472.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;323;0;0;;;1;5479.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;324;0;0;;;1;5464.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;325;0;0;;;1;5471.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;326;0;0;;;1;5470.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;327;0;0;;;1;5482.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;328;0;0;;;1;5474.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;329;0;0;;;1;5483.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;330;0;0;;;1;5463.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;331;0;0;;;1;5474.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkOrProd___;;0;332;0;0;;;1;5465.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;0;0;0;;;1;45730.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;1;0;0;;;1;45517.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;2;0;0;;;1;45498.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;3;0;0;;;1;45497.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;4;0;0;;;1;45417.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;5;0;0;;;1;45592.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;6;0;0;;;1;45618.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;7;0;0;;;1;45445.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;8;0;0;;;1;45525.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;9;0;0;;;1;45468.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;10;0;0;;;1;45636.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;11;0;0;;;1;45621.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;12;0;0;;;1;45708.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;13;0;0;;;1;45360.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;14;0;0;;;1;45677.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;15;0;0;;;1;45610.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;16;0;0;;;1;45564.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;17;0;0;;;1;45588.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;18;0;0;;;1;45276.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;19;0;0;;;1;45450.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;20;0;0;;;1;45508.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;21;0;0;;;1;45565.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;22;0;0;;;1;45619.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;23;0;0;;;1;45574.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;24;0;0;;;1;45562.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;25;0;0;;;1;45650.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;26;0;0;;;1;45558.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;27;0;0;;;1;45596.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;28;0;0;;;1;45513.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;29;0;0;;;1;45486.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;30;0;0;;;1;45492.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;31;0;0;;;1;45645.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;32;0;0;;;1;45616.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;33;0;0;;;1;45645.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;34;0;0;;;1;45571.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;35;0;0;;;1;45653.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;36;0;0;;;1;45844.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;37;0;0;;;1;45661.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;38;0;0;;;1;45687.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;39;0;0;;;1;45452.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;40;0;0;;;1;45621.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;41;0;0;;;1;45580.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;42;0;0;;;1;45623.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;43;0;0;;;1;45489.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;44;0;0;;;1;45501.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;45;0;0;;;1;45577.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;46;0;0;;;1;45488.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;47;0;0;;;1;45436.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;48;0;0;;;1;45535.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;49;0;0;;;1;45550.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;50;0;0;;;1;45489.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;51;0;0;;;1;45573.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;52;0;0;;;1;45541.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;53;0;0;;;1;45576.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;54;0;0;;;1;45577.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;55;0;0;;;1;45662.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;56;0;0;;;1;45546.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;57;0;0;;;1;45684.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;58;0;0;;;1;45705.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;59;0;0;;;1;45439.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;60;0;0;;;1;45532.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;61;0;0;;;1;45494.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;62;0;0;;;1;45601.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;63;0;0;;;1;45488.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;64;0;0;;;1;45633.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;65;0;0;;;1;45662.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;66;0;0;;;1;45473.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;67;0;0;;;1;45678.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;68;0;0;;;1;45583.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;69;0;0;;;1;45547.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;70;0;0;;;1;45475.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;71;0;0;;;1;45563.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkProjsProd;;0;72;0;0;;;1;45509.0
