project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;158;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;159;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;160;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;161;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;162;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;163;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;164;0;0;;;1;93.3
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;165;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;166;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;167;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;168;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;169;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;170;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;171;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;172;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;173;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;174;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;175;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;176;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;177;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;178;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;179;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;180;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;181;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;182;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;183;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;184;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;185;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;186;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;187;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;188;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;189;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;190;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;191;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;192;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;193;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;194;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;195;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;196;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;197;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;198;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;199;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;200;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;201;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;202;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;203;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;204;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;205;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;206;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;207;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;208;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;209;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;210;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;211;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;212;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;213;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;214;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;215;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;216;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;217;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;218;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;219;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;220;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;221;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;222;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;223;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;224;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;225;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;226;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;227;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;228;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;229;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;230;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;231;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;232;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;233;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;234;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;235;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;236;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;237;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;238;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;239;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;240;0;0;;;1;92.1
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;241;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;242;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;243;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;244;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;245;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;246;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;247;0;0;;;1;93.3
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;248;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;249;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;250;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;251;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;252;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;253;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;254;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;255;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;256;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;257;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;258;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;259;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;260;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;261;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;262;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;263;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;264;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;265;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;266;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;267;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;268;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;269;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;270;0;0;;;1;92.1
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;271;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;272;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;273;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;274;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;275;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;276;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;277;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;278;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;279;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;280;0;0;;;1;87.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;281;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterSimple;;0;282;0;0;;;1;87.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;0;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;1;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;2;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;3;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;4;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;5;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;6;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;7;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;8;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;9;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;10;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;11;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;12;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;13;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;14;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;15;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;16;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;17;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;18;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;19;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;20;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;21;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;22;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;23;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;24;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;25;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;26;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;27;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;28;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;29;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;30;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;31;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;32;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;33;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;34;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;35;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;36;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;37;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;38;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;39;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;40;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;41;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;42;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;43;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;44;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;45;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;46;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;47;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;48;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;49;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;50;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;51;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;52;0;0;;;1;100.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeLongParams;;0;53;0;0;;;1;100.0
