"dependent_variable","iterations","threshold","excluded_group","model","fold","precision","recall","accuracy","fmeasure","auc","mcc","train_time"
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",56,0.8,0.5,0.9839228295819936,0.6153846153846154,0.8283828382838285,0.6251935139060849,0.28754758834838867
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",57,0.5714285714285714,0.4444444444444444,0.9742765273311897,0.5,0.8947755702722591,0.4910654275549893,0.27875661849975586
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",58,0.4,0.3333333333333333,0.977491961414791,0.3636363636363636,0.6718579234972677,0.353793986169143,0.28254199028015137
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",59,0.875,0.5,0.9741935483870968,0.6363636363636364,0.8064671814671815,0.650409733728681,0.2809567451477051
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",60,0.7777777777777778,0.4375,0.9646302250803859,0.56,0.8261652542372881,0.5675990411423528,0.27829456329345703
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",61,0.75,0.5,0.9871382636655949,0.6,0.8803278688524592,0.60637202229552,0.28350090980529785
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",62,0.5714285714285714,0.5,0.977491961414791,0.5333333333333333,0.9356435643564356,0.5230754304145553,0.28693246841430664
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",63,0.7142857142857143,0.5,0.977491961414791,0.588235294117647,0.8365448504983389,0.5867558037991905,0.2796499729156494
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",64,0.5,0.5555555555555556,0.9710610932475884,0.5263157894736842,0.9076526857983811,0.5121882965895254,0.284576416015625
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",65,0.7647058823529411,0.8666666666666667,0.9807073954983923,0.8125,0.9753378378378379,0.8041190656970869,0.2921264171600342
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",66,0.8,0.5,0.9839228295819936,0.6153846153846154,0.8669554455445545,0.6251935139060849,0.2898240089416504
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",67,0.5,0.14285714285714285,0.977491961414791,0.22222222222222224,0.6165413533834586,0.25898606672534635,0.27867889404296875
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",68,0.5714285714285714,0.6666666666666666,0.9839228295819936,0.6153846153846153,0.9636612021857922,0.6091063274162607,0.28185510635375977
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",69,1.0,0.5,0.9806451612903225,0.6666666666666666,0.8473154362416108,0.7000939786538436,0.28159451484680176
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",70,0.8181818181818182,0.9,0.9903536977491961,0.8571428571428572,0.9320598006644518,0.8531994847143325,0.28356361389160156
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",71,0.75,0.6,0.9807073954983923,0.6666666666666665,0.9490033222591362,0.6611985599117034,0.2812352180480957
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",72,1.0,0.5,0.9871382636655949,0.6666666666666666,0.8370462046204621,0.7024851187175027,0.27998876571655273
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",73,0.6666666666666666,0.2,0.9710610932475884,0.30769230769230765,0.7667774086378738,0.35497884607323127,0.27839040756225586
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",74,0.8333333333333334,0.45454545454545453,0.977491961414791,0.5882352941176471,0.7792424242424242,0.6059156682132061,0.2738337516784668
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",75,0.6,0.6,0.9871382636655949,0.6,0.8215686274509804,0.5934640522875817,0.286696195602417
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",76,0.625,0.5555555555555556,0.977491961414791,0.5882352941176471,0.9560338484179545,0.5777635200948572,0.28068089485168457
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",77,0.7777777777777778,0.5833333333333334,0.977491961414791,0.6666666666666666,0.8848940914158305,0.6625361005571492,0.2855861186981201
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",78,0.625,0.625,0.9807073954983923,0.625,0.9766914191419143,0.6150990099009901,0.2825143337249756
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",79,0.8571428571428571,0.42857142857142855,0.9709677419354839,0.5714285714285714,0.7615830115830116,0.5943273228892864,0.27762389183044434
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",80,0.875,0.5,0.9742765273311897,0.6363636363636364,0.7591390091390091,0.650446387102499,0.283825159072876
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",81,0.6666666666666666,1.0,0.9935691318327974,0.8,0.996742671009772,0.8138326371843063,0.28742241859436035
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",82,0.8571428571428571,0.6666666666666666,0.9871382636655949,0.75,0.8763796909492274,0.7496959914323841,0.28903698921203613
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",83,0.7777777777777778,0.875,0.9903536977491961,0.823529411764706,0.9166666666666665,0.8200891502357887,0.2874481678009033
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",84,0.8571428571428571,0.5454545454545454,0.9807073954983923,0.6666666666666665,0.7578787878787879,0.6750991463264484,0.28507304191589355
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",85,0.625,0.7142857142857143,0.9839228295819936,0.6666666666666666,0.9891917293233083,0.6600084765921029,0.28589391708374023
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",86,0.6,0.2727272727272727,0.9678456591639871,0.37499999999999994,0.8030303030303031,0.3907435614289477,0.2775747776031494
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",87,0.5454545454545454,0.5,0.9646302250803859,0.5217391304347826,0.7943143812709029,0.5039250017796977,0.28016066551208496
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",88,1.0,0.2727272727272727,0.9742765273311897,0.42857142857142855,0.9224242424242425,0.5154060995580372,0.2736353874206543
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",89,0.5555555555555556,0.5,0.9709677419354839,0.5263157894736842,0.8156666666666667,0.5121388546793272,0.28301191329956055
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",90,1.0,0.6428571428571429,0.9839228295819936,0.782608695652174,0.8441558441558441,0.7951187412439659,0.2841789722442627
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",91,0.8333333333333334,0.5,0.9807073954983923,0.625,0.9059800664451827,0.6369896854263357,0.27816057205200195
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",92,0.875,0.5,0.9742765273311897,0.6363636363636364,0.8588263588263588,0.650446387102499,0.27335357666015625
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",93,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.962640977443609,0.8423877849336465,0.2833123207092285
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",94,0.5454545454545454,0.8571428571428571,0.9807073954983923,0.6666666666666665,0.9835526315789473,0.6750991463264484,0.2918882369995117
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",95,0.7,0.5384615384615384,0.9710610932475884,0.608695652173913,0.7576148683531234,0.5994525150785767,0.27420735359191895
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",96,0.0,0.0,0.9807073954983923,0.0,0.8004885993485342,-0.00918325335280616,0.28107166290283203
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",97,0.3333333333333333,0.125,0.9710610932475884,0.18181818181818182,0.5492986798679869,0.19176952978837783,0.2845427989959717
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",98,0.4444444444444444,0.5,0.9710610932475884,0.47058823529411764,0.7506188118811882,0.45660070502439154,0.28312253952026367
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",99,0.7777777777777778,0.5833333333333334,0.9774193548387097,0.6666666666666666,0.9233780760626397,0.6624992689378909,0.2876570224761963
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",100,0.4166666666666667,0.7142857142857143,0.9710610932475884,0.5263157894736842,0.9830827067669173,0.5323541496859397,0.28734922409057617
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",101,0.8888888888888888,0.5,0.9710610932475884,0.64,0.8153601694915255,0.6544280139880349,0.2729344367980957
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",102,0.6,0.375,0.977491961414791,0.4615384615384615,0.8912953795379537,0.46370249827087523,0.2821056842803955
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",103,1.0,0.75,0.9935691318327974,0.8571428571428571,0.8886138613861385,0.863181306107306,0.28447747230529785
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",104,1.0,0.6,0.9871382636655949,0.7499999999999999,0.9139534883720931,0.7695005831972992,0.2853233814239502
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",105,0.7142857142857143,0.7142857142857143,0.9871382636655949,0.7142857142857143,0.9520676691729324,0.7077067669172933,0.2803218364715576
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",106,0.7777777777777778,0.5833333333333334,0.977491961414791,0.6666666666666666,0.9290691192865106,0.6625361005571492,0.2854008674621582
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",107,0.8,0.4,0.977491961414791,0.5333333333333333,0.8132890365448506,0.5563849366869417,0.28317856788635254
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",108,0.8,0.4444444444444444,0.9807073954983923,0.5714285714285714,0.775570272259014,0.5879613000321964,0.28157949447631836
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",109,0.6666666666666666,0.6,0.9774193548387097,0.631578947368421,0.9198333333333333,0.6208806662893213,0.2796745300292969
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",110,0.75,0.25,0.9678456591639871,0.375,0.7408026755852842,0.42161676349498617,0.27083730697631836
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",111,0.75,0.6,0.9710610932475884,0.6666666666666665,0.8655405405405405,0.6561721538647824,0.28384947776794434
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",112,0.75,0.3333333333333333,0.977491961414791,0.46153846153846156,0.8379323031640913,0.49098534953340095,0.2813582420349121
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",113,0.8571428571428571,0.8571428571428571,0.9935691318327974,0.8571428571428571,0.9971804511278196,0.8538533834586466,0.28818225860595703
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",114,0.8333333333333334,0.5555555555555556,0.9839228295819936,0.6666666666666667,0.9166666666666666,0.6730237981702377,0.2887740135192871
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",115,1.0,0.2857142857142857,0.9839228295819936,0.4444444444444445,0.7751409774436091,0.5301802308720894,0.28013086318969727
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",116,0.625,0.7142857142857143,0.9839228295819936,0.6666666666666666,0.8956766917293233,0.6600084765921029,0.28513097763061523
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",117,0.8571428571428571,0.6,0.9839228295819936,0.7058823529411764,0.897674418604651,0.7096386691066303,0.28084802627563477
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",118,0.8,0.7272727272727273,0.9839228295819936,0.761904761904762,0.9704545454545453,0.7545215227410498,0.2857987880706787
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",119,0.4,0.4,0.9612903225806452,0.4000000000000001,0.8383333333333334,0.38,0.2820279598236084
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",120,0.7,0.5833333333333334,0.9742765273311897,0.6363636363636365,0.90649386845039,0.6259286444955325,0.28855037689208984
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",121,0.6,0.3333333333333333,0.9742765273311897,0.42857142857142855,0.7963576158940397,0.43545424055762333,0.28760576248168945
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",122,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.7892387218045113,0.6700308105163018,0.2825620174407959
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",123,0.8571428571428571,0.5454545454545454,0.9807073954983923,0.6666666666666665,0.7665151515151515,0.6750991463264484,0.28165483474731445
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",124,0.5,0.7142857142857143,0.977491961414791,0.588235294117647,0.9619360902255639,0.5867558037991905,0.2887749671936035
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",125,0.75,0.3,0.9742765273311897,0.4285714285714285,0.9117940199335548,0.46448214885541483,0.2866706848144531
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",126,0.6666666666666666,0.5,0.9807073954983923,0.5714285714285715,0.8985148514851486,0.5678574489022762,0.2846720218658447
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",127,0.6153846153846154,0.8,0.977491961414791,0.6956521739130435,0.9244186046511628,0.690527127774931,0.2833573818206787
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",128,1.0,0.5454545454545454,0.9839228295819936,0.7058823529411764,0.8974242424242425,0.732470250358476,0.27895259857177734
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",129,0.6666666666666666,0.5,0.9709677419354839,0.5714285714285715,0.9105145413870246,0.5628994758385959,0.2824063301086426
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",130,0.5,0.6,0.9839228295819936,0.5454545454545454,0.9830065359477125,0.5396553539032705,0.2858922481536865
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",131,0.8,0.36363636363636365,0.9742765273311897,0.5000000000000001,0.896060606060606,0.5291504493610694,0.28574347496032715
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",132,0.7777777777777778,0.5,0.9710610932475884,0.6086956521739131,0.8386243386243386,0.6100967221441729,0.2822868824005127
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",133,0.42857142857142855,0.6,0.9807073954983923,0.5,0.9611111111111112,0.49767383609895693,0.28849339485168457
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",134,0.8,0.5,0.9839228295819936,0.6153846153846154,0.9938118811881187,0.6251935139060849,0.2896261215209961
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",135,0.7142857142857143,0.625,0.9839228295819936,0.6666666666666666,0.8236386138613861,0.6600084765921029,0.2821013927459717
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",136,0.7272727272727273,0.6153846153846154,0.9742765273311897,0.6666666666666667,0.8686112545172949,0.6558523347584094,0.2822842597961426
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",137,0.9090909090909091,0.625,0.977491961414791,0.7407407407407406,0.8959745762711866,0.743416404643706,0.2807791233062744
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",138,0.8333333333333334,0.5,0.9807073954983923,0.625,0.8928571428571428,0.6369896854263357,0.27714037895202637
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",139,0.6666666666666666,0.5714285714285714,0.9838709677419355,0.6153846153846153,0.8512494106553513,0.6090796181590485,0.2843177318572998
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",140,0.875,0.6363636363636364,0.9839228295819936,0.7368421052631579,0.9892424242424243,0.7386099643708761,0.28568482398986816
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",141,0.7,0.5833333333333334,0.9742765273311897,0.6363636363636365,0.9292084726867333,0.6259286444955325,0.2835369110107422
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",142,0.5,0.5555555555555556,0.9710610932475884,0.5263157894736842,0.8955114054451803,0.5121882965895254,0.28133130073547363
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",143,0.5714285714285714,0.4444444444444444,0.9742765273311897,0.5,0.8653421633554084,0.4910654275549893,0.2835044860839844
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",144,0.5,0.3333333333333333,0.9710610932475884,0.4,0.8257910228108902,0.394129192932471,0.27413010597229004
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",145,0.7272727272727273,0.5714285714285714,0.9710610932475884,0.64,0.8517316017316018,0.6300886248723218,0.28159642219543457
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",146,0.6,0.75,0.9903536977491961,0.6666666666666665,0.8306188925081434,0.6660792104183494,0.2909200191497803
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",147,0.6666666666666666,0.4444444444444444,0.977491961414791,0.5333333333333333,0.782560706401766,0.5335764955513543,0.2794344425201416
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",148,1.0,0.6153846153846154,0.9839228295819936,0.761904761904762,0.9008776458440888,0.7779651365868558,0.2885119915008545
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",149,0.6666666666666666,0.5714285714285714,0.9838709677419355,0.6153846153846153,0.7753418198962754,0.6090796181590485,0.28310251235961914
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",150,0.8888888888888888,0.7272727272727273,0.9871382636655949,0.7999999999999999,0.9198484848484849,0.7976905619151519,0.2873079776763916
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",151,0.6666666666666666,1.0,0.9935691318327974,0.8,0.9967426710097721,0.8138326371843063,0.28819870948791504
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",152,0.75,0.375,0.9807073954983923,0.5,0.8611798679867986,0.5222269735680446,0.2854621410369873
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",153,0.7142857142857143,0.35714285714285715,0.9646302250803859,0.4761904761904762,0.851972101972102,0.4898143421513016,0.28232383728027344
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",154,0.75,0.5,0.9742765273311897,0.6,0.9385451505016722,0.6001789251631607,0.2837367057800293
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",155,0.8888888888888888,0.6153846153846154,0.9807073954983923,0.7272727272727274,0.9292720702116675,0.7306796626451543,0.28830695152282715
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",156,0.4444444444444444,0.4444444444444444,0.9678456591639871,0.4444444444444444,0.884289919058131,0.42788815305371597,0.27641940116882324
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",157,0.5,0.3333333333333333,0.9710610932475884,0.4,0.7496320824135392,0.394129192932471,0.27885937690734863
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",158,0.6666666666666666,0.4,0.9871382636655949,0.5,0.8186274509803921,0.5105132167214419,0.2871828079223633
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",159,0.6,0.5,0.967741935483871,0.5454545454545454,0.8336129753914989,0.531238896449301,0.27698659896850586
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",160,0.875,0.5384615384615384,0.977491961414791,0.6666666666666667,0.9212700051626226,0.6764772349599631,0.2767219543457031
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",161,0.6666666666666666,0.5714285714285714,0.9839228295819936,0.6153846153846153,0.8092105263157895,0.6091063274162607,0.28586649894714355
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",162,0.75,0.46153846153846156,0.9710610932475884,0.5714285714285714,0.9770263293753227,0.5749893333330705,0.28762078285217285
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",163,0.75,0.5454545454545454,0.977491961414791,0.631578947368421,0.9124242424242425,0.6286493617287782,0.2854750156402588
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",164,0.8,0.4444444444444444,0.9807073954983923,0.5714285714285714,0.8344370860927153,0.5879613000321964,0.2802567481994629
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",165,0.6666666666666666,0.4444444444444444,0.977491961414791,0.5333333333333333,0.8029801324503311,0.5335764955513543,0.279386043548584
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",166,0.6666666666666666,0.75,0.9839228295819936,0.7058823529411765,0.989480198019802,0.6989263351653229,0.2916746139526367
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",167,0.7142857142857143,0.4166666666666667,0.9710610932475884,0.5263157894736842,0.8171683389074693,0.5323541496859397,0.284839391708374
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",168,0.4,0.4,0.9807073954983923,0.4000000000000001,0.9245098039215686,0.39019607843137255,0.2813141345977783
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",169,0.8,0.4,0.9774193548387097,0.5333333333333333,0.8871666666666667,0.5563542528324995,0.2850937843322754
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",170,0.5,0.4,0.9678456591639871,0.4444444444444445,0.872093023255814,0.430926721017482,0.2778584957122803
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",171,0.7142857142857143,0.4166666666666667,0.9710610932475884,0.5263157894736842,0.859392419175028,0.5323541496859397,0.28284454345703125
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",172,0.75,0.5454545454545454,0.977491961414791,0.631578947368421,0.9675757575757575,0.6286493617287782,0.2853274345397949
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",173,0.7777777777777778,0.7777777777777778,0.9871382636655949,0.7777777777777778,0.9869389256806476,0.7711552612214864,0.287290096282959
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",174,0.8,0.5714285714285714,0.9742765273311897,0.6666666666666666,0.9171476671476672,0.6637011991064165,0.28084778785705566
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",175,0.6666666666666666,0.4444444444444444,0.977491961414791,0.5333333333333333,0.8164091243561442,0.5335764955513543,0.28337574005126953
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",176,0.6,0.5,0.9839228295819936,0.5454545454545454,0.8355191256830601,0.5396553539032705,0.28384876251220703
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",177,0.75,0.5,0.9742765273311897,0.6,0.8157748049052398,0.6001789251631607,0.28244471549987793
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",178,0.8,1.0,0.9935691318327974,0.888888888888889,1.0,0.8914703988059249,0.28501296043395996
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",179,0.6666666666666666,0.3333333333333333,0.9838709677419355,0.4444444444444444,0.7546600877192983,0.46446635404273856,0.2816274166107178
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",180,0.625,0.5,0.9742765273311897,0.5555555555555556,0.9114617940199337,0.5460626404645927,0.28034138679504395
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",181,0.5,0.42857142857142855,0.977491961414791,0.4615384615384615,0.9492481203007519,0.4515089332178771,0.2880699634552002
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",182,0.7777777777777778,0.7,0.9839228295819936,0.7368421052631577,0.8674418604651163,0.7296498122746344,0.2863473892211914
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",183,0.5714285714285714,0.36363636363636365,0.9678456591639871,0.4444444444444444,0.7574242424242424,0.4403804939983037,0.27959656715393066
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",184,0.625,0.7142857142857143,0.9839228295819936,0.6666666666666666,0.8977913533834586,0.6600084765921029,0.2794363498687744
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",185,1.0,0.5,0.9839228295819936,0.6666666666666666,0.8500000000000001,0.7013059712846291,0.28380894660949707
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",186,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.9142076502732241,0.725516721637398,0.2896535396575928
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",187,0.8571428571428571,0.6,0.9839228295819936,0.7058823529411764,0.8637873754152824,0.7096386691066303,0.28415584564208984
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",188,0.8333333333333334,0.5882352941176471,0.9710610932475884,0.6896551724137931,0.9868947579031613,0.6862324754587708,0.28851890563964844
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",189,0.3333333333333333,0.1111111111111111,0.967741935483871,0.16666666666666666,0.6502399409376153,0.17916456435909672,0.2762010097503662
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",190,0.5714285714285714,0.36363636363636365,0.9678456591639871,0.4444444444444444,0.8015151515151515,0.4403804939983037,0.27369022369384766
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",191,0.75,0.3333333333333333,0.977491961414791,0.46153846153846156,0.8922001471670347,0.49098534953340095,0.2813906669616699
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",192,0.75,0.5,0.9742765273311897,0.6,0.8667781493868449,0.6001789251631607,0.2787008285522461
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",193,0.6666666666666666,0.36363636363636365,0.9710610932475884,0.4705882352941177,0.9016666666666666,0.479361086067936,0.2774066925048828
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",194,0.6666666666666666,0.6666666666666666,0.9871382636655949,0.6666666666666666,0.9934426229508196,0.6601092896174864,0.2851412296295166
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",195,0.8571428571428571,0.5454545454545454,0.9807073954983923,0.6666666666666665,0.9165151515151515,0.6750991463264484,0.2847437858581543
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",196,0.8571428571428571,0.8571428571428571,0.9871382636655949,0.8571428571428571,0.9735449735449735,0.8504088504088504,0.28450965881347656
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",197,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.9504229323308271,0.7667037216146443,0.2896418571472168
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",198,0.42857142857142855,0.42857142857142855,0.9742765273311897,0.42857142857142855,0.9612312030075187,0.41541353383458646,0.2904365062713623
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",199,0.6,0.3333333333333333,0.9741935483870968,0.42857142857142855,0.6976744186046511,0.4354154611658065,0.2862377166748047
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",200,0.4444444444444444,0.6666666666666666,0.977491961414791,0.5333333333333333,0.8819672131147542,0.5335764955513543,0.2815287113189697
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",201,0.8571428571428571,0.35294117647058826,0.9614147909967846,0.5,0.8282312925170069,0.5356843606280737,0.2737867832183838
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",202,0.75,0.3333333333333333,0.977491961414791,0.46153846153846156,0.6964679911699779,0.49098534953340095,0.283611536026001
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",203,0.6666666666666666,0.4444444444444444,0.977491961414791,0.5333333333333333,0.8357247976453274,0.5335764955513543,0.2820143699645996
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",204,0.6,0.42857142857142855,0.9614147909967846,0.5,0.8095238095238095,0.4878825679973061,0.2810232639312744
"rciw99mjhd",30,10,"iv_group_pl","RandomForestClassifier()",205,0.625,1.0,0.9903536977491961,0.7692307692307693,0.9954248366013072,0.7866845295412945,0.29134440422058105
